Ticker,銘柄名,75SMAと直近高値越
6412,平和,True
9432,ＮＴＴ,True
1375,ユキグニファクトリー,True
9020,東日本旅客鉄道,True
3771,システムリサーチ,True
2722,ＩＫホールディングス,True
8729,ソニーフィナンシャルグループ,True
2002,日清製粉グループ本社,True
9271,和心,True
300A,ＭＩＣ,True
4377,ワンキャリア,True
8789,フィンテック　グローバル,True
4751,サイバーエージェント,True
7860,エイベックス,True
5136,ｔｒｉｐｌａ,True
8113,ユニ・チャーム,True
6659,メディアリンクス,True
9928,ミロク情報サービス,True
2181,パーソルホールディングス,True
3064,ＭｏｎｏｔａＲＯ,True
7357,ジオコード,True
7033,マネジメントソリューションズ,True
8218,コメリ,True
7807,幸和製作所,True
2876,デルソーレ,True
9956,バローホールディングス,True
1860,戸田建設,True
2882,イートアンドホールディングス,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
7844,マーベラス,True
2001,ニップン,True
9552,クオンツ総研ホールディングス,True
9249,日本エコシステム,True
6753,シャープ,True
3683,サイバーリンクス,True
7744,ノーリツ鋼機,True
6750,エレコム,True
7677,ヤシマキザイ,True
4058,トヨクモ,True
9065,山九,True
2788,アップルインターナショナル,True
6560,エル・ティー・エス,True
2607,不二製油,True
4194,ビジョナル,True
3091,ブロンコビリー,True
6035,アイ・アールジャパンホールディングス,True
7189,西日本フィナンシャルホールディングス,True
3964,オークネット,True
8281,ゼビオホールディングス,True
5537,ＡｌｂａＬｉｎｋ,True
5838,楽天銀行,True
7459,メディパルホールディングス,True
4540,ツムラ,True
6334,明治機械,True
6292,カワタ,True
9303,住友倉庫,True
7883,サンメッセ,True
