Ticker,銘柄名,75SMAと直近高値越
3083,スターシーズ,True
2776,新都ホールディングス,True
4540,ツムラ,True
9399,ビート・ホールディングス・リミテッド,True
5131,リンカーズ,True
4375,セーフィー,True
462A,ＦＵＮＤＩＮＮＯ,True
6786,ＲＶＨ,True
7110,クラシコム,True
3395,サンマルクホールディングス,True
5817,ＪＭＡＣＳ,True
4427,ＥｄｕＬａｂ,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
2375,ギグワークス,True
3804,システム　ディ,True
7356,Ｒｅｔｔｙ,True
9012,秩父鉄道,True
4691,ワシントンホテル,True
6177,ＡｐｐＢａｎｋ,True
9142,九州旅客鉄道,True
519A,ベーシック,True
9982,タキヒヨー,True
7937,ツツミ,True
6807,日本航空電子工業,True
2454,オールアバウト,True
9610,ウィルソン・ラーニング　ワールドワイド,True
9816,ストライダーズ,True
4107,伊勢化学工業,True
4270,ＢｅｅＸ,True
