Ticker,銘柄名,75SMAと直近高値越
3803,イメージ情報開発,True
5582,グリッド,True
4490,ビザスク,True
2411,ゲンダイエージェンシー,True
9766,コナミグループ,True
3777,環境フレンドリーホールディングス,True
365A,伊澤タオル,True
6504,富士電機,True
2798,ワイズテーブルコーポレーション,True
9960,東テク,True
5257,ノバシステム,True
9697,カプコン,True
9984,ソフトバンクグループ,True
4092,日本化学工業,True
6155,高松機械工業,True
3826,システムインテグレータ,True
5246,ＥＬＥＭＥＮＴＳ,True
6803,ティアック,True
6548,旅工房,True
196A,ＭＦＳ,True
6217,津田駒工業,True
7085,カーブスホールディングス,True
334A,ビジュアル・プロセッシング・ジャパン,True
6209,リケンＮＰＲ,True
7640,トップカルチャー,True
6814,古野電気,True
4920,日本色材工業研究所,True
5247,ＢＴＭ,True
1965,テクノ菱和,True
8591,オリックス,True
7199,プレミアグループ,True
6316,丸山製作所,True
5715,古河機械金属,True
4187,大阪有機化学工業,True
6918,アバールデータ,True
5857,ＡＲＥホールディングス,True
1444,ニッソウ,True
4391,ロジザード,True
3236,プロパスト,True
6315,ＴＯＷＡ,True
9242,メディア総研,True
