Ticker,銘柄名,75SMAと直近高値越
1833,奥村組,True
5949,ユニプレス,True
7138,ＴＯＲＩＣＯ,True
9996,サトー商会,True
7997,くろがね工作所,True
8551,北日本銀行,True
3315,日本コークス工業,True
3361,トーエル,True
4261,アジアクエスト,True
5911,横河ブリッジホールディングス,True
4247,ポバール興業,True
7722,国際計測器,True
1826,佐田建設,True
4017,クリーマ,True
4228,積水化成品工業,True
8203,ＭｒＭａｘＨＤ,True
7718,スター精密,True
7345,アイ・パートナーズフィナンシャル,True
3560,ほぼ日,True
8996,ハウスフリーダム,True
8338,筑波銀行,True
5990,スーパーツール,True
4929,アジュバンホールディングス,True
8237,松屋,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
8892,日本エスコン,True
9083,神姫バス,True
9433,ＫＤＤＩ,True
7389,あいちフィナンシャルグループ,True
8908,毎日コムネット,True
1786,オリエンタル白石,True
