Ticker,銘柄名,75SMAと直近高値越
7779,ＣＹＢＥＲＤＹＮＥ,True
3101,東洋紡,True
3407,旭化成,True
6658,シライ電子工業,True
5851,リョービ,True
6039,日本動物高度医療センター,True
4994,大成ラミックグループ,True
7218,田中精密工業,True
8707,岩井コスモホールディングス,True
7808,シー・エス・ランバー,True
5304,ＳＥＣカーボン,True
8801,三井不動産,True
8279,ヤオコー,True
7793,イメージ・マジック,True
8613,丸三証券,True
7241,フタバ産業,True
6919,ケル,True
7630,壱番屋,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
7128,フルサト・マルカホールディングス,True
4564,オンコセラピー・サイエンス,True
6584,三櫻工業,True
9605,東映,True
8043,スターゼン,True
2340,極楽湯ホールディングス,True
6440,ＪＵＫＩ,True
2753,あみやき亭,True
1377,サカタのタネ,True
5391,エーアンドエーマテリアル,True
4911,資生堂,True
5981,東京製綱,True
5975,東プレ,True
3050,ＤＣＭホールディングス,True
4524,森下仁丹,True
7280,ミツバ,True
5990,スーパーツール,True
3109,シキボウ,True
1793,大本組,True
