Ticker,銘柄名,75SMAと直近高値越
2813,和弘食品,True
7011,三菱重工業,True
6568,神戸天然物化学,True
7600,日本エム・ディ・エム,True
9564,ＦＣＥ,True
6537,ＷＡＳＨハウス,True
3329,東和フードサービス,True
325A,ＴＥＮＴＩＡＬ,True
3931,バリューゴルフ,True
7601,ポプラ,True
3350,メタプラネット,True
9861,吉野家ホールディングス,True
6161,エスティック,True
8167,リテールパートナーズ,True
6997,日本ケミコン,True
6140,旭ダイヤモンド工業,True
4792,山田コンサルティンググループ,True
7464,セフテック,True
5074,テスホールディングス,True
3910,エムケイシステム,True
3583,オーベクス,True
7291,日本プラスト,True
3436,ＳＵＭＣＯ,True
3878,巴川コーポレーション,True
6507,シンフォニアテクノロジー,True
3841,ジーダット,True
4389,プロパティデータバンク,True
7590,タカショー,True
5921,川岸工業,True
2340,極楽湯ホールディングス,True
5942,日本フイルコン,True
6222,島精機製作所,True
5852,アーレスティ,True
5010,日本精蝋,True
3777,環境フレンドリーホールディングス,True
4998,フマキラー,True
5025,マーキュリー,True
5199,不二ラテックス,True
8131,ミツウロコグループホールディングス,True
9997,ベルーナ,True
3371,ソフトクリエイトホールディングス,True
2816,ダイショー,True
5885,ジーデップ・アドバンス,True
6146,ディスコ,True
7013,ＩＨＩ,True
4929,アジュバンホールディングス,True
9421,エヌジェイホールディングス,True
6867,リーダー電子,True
7707,プレシジョン・システム・サイエンス,True
4433,ヒト・コミュニケーションズ・ホールディングス,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,True
6807,日本航空電子工業,True
6335,東京機械製作所,True
7514,ヒマラヤ,True
9039,サカイ引越センター,True
9069,センコーグループホールディングス,True
7309,シマノ,True
3479,ティーケーピー,True
6424,高見沢サイバネティックス,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
9130,共栄タンカー,True
2404,鉄人化ホールディングス,True
367A,プリモグローバルホールディングス,True
4434,サーバーワークス,True
4224,ロンシール工業,True
5233,太平洋セメント,True
3905,データセクション,True
4031,片倉コープアグリ,True
4624,イサム塗料,True
4644,イマジニア,True
3798,ＵＬＳグループ,True
3681,ブイキューブ,True
4523,エーザイ,True
5381,Ｍｉｐｏｘ,True
3951,朝日印刷,True
2424,ブラス,True
7953,菊水化学工業,True
4623,アサヒペン,True
2475,ＷＤＢホールディングス,True
6904,原田工業,True
6315,ＴＯＷＡ,True
9990,サックスバー　ホールディングス,True
6849,日本光電工業,True
6412,平和,True
369A,エータイ,True
7721,東京計器,True
4113,田岡化学工業,True
6342,太平製作所,True
2652,まんだらけ,True
8058,三菱商事,True
9509,北海道電力,True
211A,カドス・コーポレーション,True
4301,アミューズ,True
253A,ＥＴＳグループ,True
6736,サン電子,True
2004,昭和産業,True
4539,日本ケミファ,True
6976,太陽誘電,True
