Ticker,銘柄名,75SMAと直近高値越
4935,リベルタ,True
6545,インターネットインフィニティー,True
4422,ＶＡＬＵＥＮＥＸ,True
9560,プログリット,True
5484,東北特殊鋼,True
6099,エラン,True
211A,カドス・コーポレーション,True
5582,グリッド,True
2692,伊藤忠食品,True
7729,東京精密,True
4499,Ｓｐｅｅｅ,True
7578,ニチリョク,True
8273,イズミ,True
7857,セキ,True
324A,ブッキングリゾート,True
2922,なとり,True
9439,エム・エイチ・グループ,True
9341,ＧＥＮＯＶＡ,True
6699,ダイヤモンドエレクトリックホールディングス,True
3393,スターティアホールディングス,True
4270,ＢｅｅＸ,True
9885,シャルレ,True
7564,ワークマン,True
8008,ヨンドシーホールディングス,True
4536,参天製薬,True
4777,ガーラ,True
2121,ＭＩＸＩ,True
280A,ＴＭＨ,True
4344,ソースネクスト,True
3544,サツドラホールディングス,True
9166,ＧＥＮＤＡ,True
5074,テスホールディングス,True
2477,手間いらず,True
5817,ＪＭＡＣＳ,True
2168,パソナグループ,True
9517,イーレックス,True
6085,アーキテクツ・スタジオ・ジャパン,True
4978,リプロセル,True
173A,ハンモック,True
3765,ガンホー・オンライン・エンターテイメント,True
7163,住信ＳＢＩネット銀行,True
4175,ｃｏｌｙ,True
