Ticker,銘柄名,75SMAと直近高値越
2685,アダストリア,True
7983,ミロク,True
6203,豊和工業,True
2169,ＣＤＳ,True
5570,ジェノバ,True
7508,Ｇ‐７ホールディングス,True
9699,ニシオホールディングス,True
9565,ＧＬＯＥ,True
8059,第一実業,True
6182,メタリアル,True
9658,ビジネスブレイン太田昭和,True
6306,日工,True
6033,エクストリーム,True
2469,ヒビノ,True
2498,オリエンタルコンサルタンツホールディングス,True
3024,クリエイト,True
9535,広島ガス,True
3030,ハブ,True
4262,ニフティライフスタイル,True
5577,アイデミー,True
7417,南陽,True
6572,オープングループ,True
3107,ダイワボウホールディングス,True
7538,大水,True
2305,スタジオアリス,True
5952,アマテイ,True
165A,ＳＢＩレオスひふみ,True
6227,ＡＩメカテック,True
6740,ジャパンディスプレイ,True
7779,ＣＹＢＥＲＤＹＮＥ,True
5906,エムケー精工,True
6670,ＭＣＪ,True
4078,堺化学工業,True
9742,アイネス,True
6651,日東工業,True
4728,トーセ,True
6993,大黒屋ホールディングス,True
7317,松屋アールアンドディ,True
4671,ファルコホールディングス,True
5939,大谷工業,True
6238,フリュー,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
4762,エックスネット,True
177A,コージンバイオ,True
8032,日本紙パルプ商事,True
7827,オービス,True
4404,ミヨシ油脂,True
