Ticker,銘柄名,75SMAと直近高値越
6089,ウィルグループ,True
4082,第一稀元素化学工業,True
9508,九州電力,True
8860,フジ住宅,True
9067,丸運,True
4471,三洋化成工業,True
8275,フォーバル,True
6951,日本電子,True
7211,三菱自動車工業,True
4442,バルテス・ホールディングス,True
7823,アートネイチャー,True
5411,ＪＦＥホールディングス,True
6734,ニューテック,True
3315,日本コークス工業,True
5711,三菱マテリアル,True
7747,朝日インテック,True
6479,ミネベアミツミ,True
7130,ヤマエグループホールディングス,True
6539,ＭＳ－Ｊａｐａｎ,True
8999,グランディハウス,True
4849,エン・ジャパン,True
7261,マツダ,True
7238,曙ブレーキ工業,True
9537,北陸瓦斯,True
8747,豊トラスティ証券,True
1914,日本基礎技術,True
4080,田中化学研究所,True
4228,積水化成品工業,True
5410,合同製鐵,True
3116,トヨタ紡織,True
4044,セントラル硝子,True
2924,イフジ産業,True
5423,東京製鐵,True
8410,セブン銀行,True
3231,野村不動産ホールディングス,True
4956,コニシ,True
6763,帝国通信工業,True
2480,システム・ロケーション,True
7297,カーメイト,True
