Ticker,銘柄名,75SMAと直近高値越
9837,モリト,True
9087,タカセ,True
3094,スーパーバリュー,True
7463,アドヴァングループ,True
4197,アスマーク,True
1419,タマホーム,True
3976,シャノン,True
9778,昴,True
9159,Ｗ　ＴＯＫＹＯ,True
7820,ニホンフラッシュ,True
5138,Ｒｅｂａｓｅ,True
2876,デルソーレ,True
6346,キクカワエンタープライズ,True
2652,まんだらけ,True
303A,ｖｉｓｕｍｏ,True
9543,静岡ガス,True
9565,ＧＬＯＥ,True
6482,ＹＵＳＨＩＮ,True
1379,ホクト,True
3981,ビーグリー,True
2708,久世,True
2664,カワチ薬品,True
7433,伯東,True
3788,ＧＭＯグローバルサイン・ホールディングス,True
4887,サワイグループホールディングス,True
2374,セントケア・ホールディング,True
9514,エフオン,True
4420,イーソル,True
1376,カネコ種苗,True
7780,メニコン,True
8628,松井証券,True
7244,市光工業,True
1899,福田組,True
7414,小野建,True
6485,前澤給装工業,True
7898,ウッドワン,True
9930,北沢産業,True
6005,三浦工業,True
2784,アルフレッサ　ホールディングス,True
9701,東京會舘,True
