Ticker,銘柄名,75SMAと直近高値越
4288,アズジェント,True
3437,特殊電極,True
6081,アライドアーキテクツ,True
4597,ソレイジア・ファーマ,True
3953,大村紙業,True
1939,四電工,True
3089,テクノアルファ,True
4057,インターファクトリー,True
6485,前澤給装工業,True
5969,ロブテックス,True
2154,オープンアップグループ,True
9343,アイビス,True
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,True
1444,ニッソウ,True
9799,旭情報サービス,True
5962,浅香工業,True
3676,デジタルハーツホールディングス,True
7575,日本ライフライン,True
5162,朝日ラバー,True
6054,リブセンス,True
3968,セグエグループ,True
3167,ＴＯＫＡＩホールディングス,True
5247,ＢＴＭ,True
7602,レダックス,True
4974,タカラバイオ,True
3863,日本製紙,True
7567,栄電子,True
7068,フィードフォースグループ,True
9753,アイエックス・ナレッジ,True
4521,科研製薬,True
5817,ＪＭＡＣＳ,True
3236,プロパスト,True
7278,エクセディ,True
7038,フロンティア・マネジメント,True
4404,ミヨシ油脂,True
8617,光世証券,True
6405,鈴茂器工,True
9699,ニシオホールディングス,True
3288,オープンハウスグループ,True
4967,小林製薬,True
4528,小野薬品工業,True
175A,Ｗｉｌｌ　Ｓｍａｒｔ,True
7093,アディッシュ,True
8079,正栄食品工業,True
5857,ＡＲＥホールディングス,True
3948,光ビジネスフォーム,True
6245,ヒラノテクシード,True
4552,ＪＣＲファーマ,True
7217,テイン,True
9017,新潟交通,True
8387,四国銀行,True
7383,ネットプロテクションズホールディングス,True
7902,ソノコム,True
7521,ムサシ,True
1333,マルハニチロ,True
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,True
5242,アイズ,True
5444,大和工業,True
7202,いすゞ自動車,True
9895,コンセック,True
8060,キヤノンマーケティングジャパン,True
5019,出光興産,True
9729,トーカイ,True
7272,ヤマハ発動機,True
5729,日本精鉱,True
1950,日本電設工業,True
5915,駒井ハルテック,True
7203,トヨタ自動車,True
6287,サトー,True
4768,大塚商会,True
1952,新日本空調,True
6395,タダノ,True
6272,レオン自動機,True
3787,テクノマセマティカル,True
4820,イーエムシステムズ,True
2933,紀文食品,True
4578,大塚ホールディングス,True
4569,杏林製薬,True
8214,ＡＯＫＩホールディングス,True
7947,エフピコ,True
4746,東計電算,True
253A,ＥＴＳグループ,True
250A,シマダヤ,True
9235,売れるネット広告社グループ,True
8030,中央魚類,True
6870,日本フェンオール,True
7085,カーブスホールディングス,True
4671,ファルコホールディングス,True
2266,六甲バター,True
4378,ＣＩＮＣ,True
137A,Ｃｏｃｏｌｉｖｅ,True
2669,カネ美食品,True
4763,クリーク・アンド・リバー社,True
5753,日本伸銅,True
4382,ＨＥＲＯＺ,True
6209,リケンＮＰＲ,True
7610,テイツー,True
4021,日産化学,True
3179,シュッピン,True
7189,西日本フィナンシャルホールディングス,True
6806,ヒロセ電機,True
6666,リバーエレテック,True
