Ticker,銘柄名,75SMAと直近高値越
250A,シマダヤ,True
3431,宮地エンジニアリンググループ,True
5612,日本鋳鉄管,True
8617,光世証券,True
3184,ＩＣＤＡホールディングス,True
6301,小松製作所,True
2195,アミタホールディングス,True
2588,プレミアムウォーターホールディングス,True
4442,バルテス・ホールディングス,True
3065,ライフフーズ,True
9552,Ｍ＆Ａ総研ホールディングス,True
3099,三越伊勢丹ホールディングス,True
5574,ＡＢＥＪＡ,True
9445,フォーバルテレコム,True
4994,大成ラミックグループ,True
5189,櫻護謨,True
7119,ハルメクホールディングス,True
4911,資生堂,True
2819,エバラ食品工業,True
145A,Ｌ　ｉｓ　Ｂ,True
7979,松風,True
7991,マミヤ・オーピー,True
3086,Ｊ．フロント　リテイリング,True
6659,メディアリンクス,True
6248,横田製作所,True
5133,テリロジーホールディングス,True
2156,セーラー広告,True
3446,ジェイテックコーポレーション,True
3070,ジェリービーンズグループ,True
3181,買取王国,True
9450,ファイバーゲート,True
4429,リックソフト,True
3176,三洋貿易,True
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,True
6141,ＤＭＧ森精機,True
6778,アルチザネットワークス,True
7731,ニコン,True
3680,ホットリンク,True
3675,クロス・マーケティンググループ,True
5952,アマテイ,True
6481,ＴＨＫ,True
6838,多摩川ホールディングス,True
4206,アイカ工業,True
7709,クボテック,True
6508,明電舎,True
9895,コンセック,True
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,True
9162,ブリーチ,True
4750,ダイサン,True
5011,ニチレキグループ,True
4091,日本酸素ホールディングス,True
5729,日本精鉱,True
4584,キッズウェル・バイオ,True
8850,スターツコーポレーション,True
8079,正栄食品工業,True
6312,フロイント産業,True
8746,ｕｎｂａｎｋｅｄ,True
4005,住友化学,True
3710,ジョルダン,True
6613,ＱＤレーザ,True
4240,クラスターテクノロジー,True
6182,メタリアル,True
8281,ゼビオホールディングス,True
6902,デンソー,True
6861,キーエンス,True
3910,エムケイシステム,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
3690,イルグルム,True
6699,ダイヤモンドエレクトリックホールディングス,True
208A,構造計画研究所ホールディングス,True
6044,三機サービス,True
7819,粧美堂,True
7740,タムロン,True
1888,若築建設,True
3377,バイク王＆カンパニー,True
3598,山喜,True
8227,しまむら,True
7419,ノジマ,True
6707,サンケン電気,True
7803,ブシロード,True
7426,山大,True
2908,フジッコ,True
6465,ホシザキ,True
8254,さいか屋,True
1964,中外炉工業,True
4480,メドレー,True
3405,クラレ,True
6073,アサンテ,True
3668,コロプラ,True
7827,オービス,True
9166,ＧＥＮＤＡ,True
1878,大東建託,True
7601,ポプラ,True
9419,ワイヤレスゲート,True
4341,西菱電機,True
6038,イード,True
5253,カバー,True
7014,名村造船所,True
6265,コンバム,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
5025,マーキュリー,True
4891,ティムス,True
7096,ステムセル研究所,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
8242,エイチ・ツー・オー　リテイリング,True
9849,共同紙販ホールディングス,True
6333,帝国電機製作所,True
4120,スガイ化学工業,True
5285,ヤマックス,True
4735,京進,True
7069,サイバー・バズ,True
