Ticker,銘柄名,75SMAと直近高値越
3409,北紡,True
7065,ユーピーアール,True
4893,ノイルイミューン・バイオテック,True
2323,ｆｏｎｆｕｎ,True
6347,プラコー,True
7871,フクビ化学工業,True
6775,ＴＢグループ,True
6743,大同信号,True
5857,ＡＲＥホールディングス,True
6702,富士通,True
3169,ミサワ,True
8585,オリエントコーポレーション,True
7456,松田産業,True
6579,ログリー,True
4356,応用技術,True
8572,アコム,True
5570,ジェノバ,True
8439,東京センチュリー,True
5028,セカンドサイトアナリティカ,True
7419,ノジマ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
4430,東海ソフト,True
2349,エヌアイデイ,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
3135,マーケットエンタープライズ,True
5576,オービーシステム,True
2459,アウンコンサルティング,True
2488,ＪＴＰ,True
3933,チエル,True
4369,トリケミカル研究所,True
6157,日進工具,True
5991,日本発條,True
3777,環境フレンドリーホールディングス,True
6786,ＲＶＨ,True
9930,北沢産業,True
2164,地域新聞社,True
6195,ホープ,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
8848,レオパレス２１,True
9225,ブリッジコンサルティンググループ,True
2122,インタースペース,True
6292,カワタ,True
8364,清水銀行,True
4990,昭和化学工業,True
