Ticker,銘柄名,75SMAと直近高値越
3433,トーカロ,True
4631,ＤＩＣ,True
6145,ＮＩＴＴＯＫＵ,True
6113,アマダ,True
7287,日本精機,True
6918,アバールデータ,True
4062,イビデン,True
4047,関東電化工業,True
7725,インターアクション,True
4369,トリケミカル研究所,True
6507,シンフォニアテクノロジー,True
7713,シグマ光機,True
9880,イノテック,True
6745,ホーチキ,True
9551,メタウォーター,True
7995,バルカー,True
1436,グリーンエナジー＆カンパニー,True
4471,三洋化成工業,True
9824,泉州電業,True
429A,テクセンドフォトマスク,True
7727,オーバル,True
6794,フォスター電機,True
6092,エンバイオ・ホールディングス,True
7944,ローランド,True
4594,ブライトパス・バイオ,True
2395,新日本科学,True
4368,扶桑化学工業,True
7760,ＩＭＶ,True
6627,テラプローブ,True
5304,ＳＥＣカーボン,True
4078,堺化学工業,True
8012,長瀬産業,True
9063,岡山県貨物運送,True
6965,浜松ホトニクス,True
5016,ＪＸ金属,True
8061,西華産業,True
5393,ニチアス,True
4390,ＩＰＳ,True
6941,山一電機,True
6994,指月電機製作所,True
5310,東洋炭素,True
4462,石原ケミカル,True
4966,上村工業,True
3315,日本コークス工業,True
2980,ＳＲＥホールディングス,True
3416,ピクスタ,True
6946,日本アビオニクス,True
6332,月島ホールディングス,True
9211,エフ・コード,True
6574,コンヴァノ,True
6258,平田機工,True
334A,ビジュアル・プロセッシング・ジャパン,True
4272,日本化薬,True
6470,大豊工業,True
8093,極東貿易,True
5892,ｙｕｔｏｒｉ,True
6469,放電精密加工研究所,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
4996,クミアイ化学工業,True
1871,ピーエス・コンストラクション,True
3168,ＭＥＲＦ,True
6254,野村マイクロ・サイエンス,True
3623,ビリングシステム,True
4563,アンジェス,True
6330,東洋エンジニアリング,True
2438,アスカネット,True
6651,日東工業,True
4971,メック,True
4275,カーリット,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
8020,兼松,True
480A,リブ・コンサルティング,True
