Ticker,銘柄名,75SMAと直近高値越
3546,アレンザホールディングス,True
2206,江崎グリコ,True
3591,ワコールホールディングス,True
9927,ワットマン,True
3397,トリドールホールディングス,True
7130,ヤマエグループホールディングス,True
6586,マキタ,True
7545,西松屋チェーン,True
5480,日本冶金工業,True
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,True
8086,ニプロ,True
2207,名糖産業,True
5969,ロブテックス,True
7911,ＴＯＰＰＡＮホールディングス,True
4839,ＷＯＷＯＷ,True
3951,朝日印刷,True
2282,日本ハム,True
7621,うかい,True
2782,セリア,True
6104,芝浦機械,True
5332,ＴＯＴＯ,True
1928,積水ハウス,True
9433,ＫＤＤＩ,True
5997,協立エアテック,True
8132,シナネンホールディングス,True
6250,やまびこ,True
1930,北陸電気工事,True
6763,帝国通信工業,True
2792,ハニーズホールディングス,True
2378,ルネサンス,True
6915,千代田インテグレ,True
8551,北日本銀行,True
7443,横浜魚類,True
9059,カンダホールディングス,True
3560,ほぼ日,True
2924,イフジ産業,True
8869,明和地所,True
3802,エコミック,True
3232,三重交通グループホールディングス,True
3657,ポールトゥウィンホールディングス,True
3401,帝人,True
5757,ＣＫサンエツ,True
5909,コロナ,True
6925,ウシオ電機,True
2877,日東ベスト,True
4845,スカラ,True
6448,ブラザー工業,True
7731,ニコン,True
6157,日進工具,True
8424,芙蓉総合リース,True
9699,ニシオホールディングス,True
8291,日産東京販売ホールディングス,True
5461,中部鋼鈑,True
3612,ワールド,True
6287,サトー,True
7246,プレス工業,True
