Ticker,銘柄名,75SMAと直近高値越
5753,日本伸銅,True
7368,表示灯,True
6227,ＡＩメカテック,True
4783,ＮＣＤ,True
3844,コムチュア,True
9264,ポエック,True
2432,ディー・エヌ・エー,True
1813,不動テトラ,True
6901,澤藤電機,True
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,True
5216,倉元製作所,True
5631,日本製鋼所,True
7119,ハルメクホールディングス,True
5941,中西製作所,True
287A,黒田グループ,True
2376,サイネックス,True
286A,ユカリア,True
4182,三菱瓦斯化学,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
9160,ノバレーゼ,True
6332,月島ホールディングス,True
6859,エスペック,True
6946,日本アビオニクス,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
9301,三菱倉庫,True
6340,澁谷工業,True
7972,イトーキ,True
6963,ローム,True
6113,アマダ,True
7682,浜木綿,True
8708,アイザワ証券グループ,True
6381,アネスト岩田,True
4287,ジャストプランニング,True
