Ticker,銘柄名,75SMAと直近高値越
3550,スタジオアタオ,True
2156,セーラー広告,True
2819,エバラ食品工業,True
5574,ＡＢＥＪＡ,True
6508,明電舎,True
7804,ビーアンドピー,True
149A,シンカ,True
5612,日本鋳鉄管,True
145A,Ｌ　ｉｓ　Ｂ,True
7119,ハルメクホールディングス,True
2588,プレミアムウォーターホールディングス,True
3099,三越伊勢丹ホールディングス,True
8617,光世証券,True
4091,日本酸素ホールディングス,True
3176,三洋貿易,True
7731,ニコン,True
4994,大成ラミックグループ,True
6182,メタリアル,True
3710,ジョルダン,True
219A,Ｈｅａｒｔｓｅｅｄ,True
8746,ｕｎｂａｎｋｅｄ,True
6481,ＴＨＫ,True
9706,日本空港ビルデング,True
4911,資生堂,True
7490,日新商事,True
173A,ハンモック,True
5189,櫻護謨,True
7041,ＣＲＧホールディングス,True
8079,正栄食品工業,True
6141,ＤＭＧ森精機,True
5952,アマテイ,True
3065,ライフフーズ,True
3446,ジェイテックコーポレーション,True
3675,クロス・マーケティンググループ,True
250A,シマダヤ,True
5011,ニチレキグループ,True
6838,多摩川ホールディングス,True
4005,住友化学,True
5133,テリロジーホールディングス,True
4240,クラスターテクノロジー,True
4750,ダイサン,True
9930,北沢産業,True
6727,ワコム,True
8850,スターツコーポレーション,True
7734,理研計器,True
4442,バルテス・ホールディングス,True
3680,ホットリンク,True
3431,宮地エンジニアリンググループ,True
9552,Ｍ＆Ａ総研ホールディングス,True
1786,オリエンタル白石,True
5729,日本精鉱,True
6613,ＱＤレーザ,True
6301,小松製作所,True
7991,マミヤ・オーピー,True
4714,リソー教育グループ,True
7827,オービス,True
1964,中外炉工業,True
8132,シナネンホールディングス,True
8281,ゼビオホールディングス,True
5253,カバー,True
2908,フジッコ,True
6465,ホシザキ,True
3405,クラレ,True
4120,スガイ化学工業,True
6707,サンケン電気,True
4891,ティムス,True
6265,コンバム,True
8254,さいか屋,True
6699,ダイヤモンドエレクトリックホールディングス,True
7033,マネジメントソリューションズ,True
4341,西菱電機,True
5025,マーキュリー,True
208A,構造計画研究所ホールディングス,True
4480,メドレー,True
6861,キーエンス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
9419,ワイヤレスゲート,True
7740,タムロン,True
7419,ノジマ,True
8227,しまむら,True
7819,粧美堂,True
6044,三機サービス,True
6333,帝国電機製作所,True
3668,コロプラ,True
7803,ブシロード,True
7601,ポプラ,True
7426,山大,True
1888,若築建設,True
3377,バイク王＆カンパニー,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
1878,大東建託,True
5285,ヤマックス,True
7096,ステムセル研究所,True
9166,ＧＥＮＤＡ,True
8242,エイチ・ツー・オー　リテイリング,True
7035,ａｎｄ　ｆａｃｔｏｒｙ,True
9849,共同紙販ホールディングス,True
4735,京進,True
4564,オンコセラピー・サイエンス,True
7069,サイバー・バズ,True
