Ticker,銘柄名,75SMAと直近高値越
8091,ニチモウ,True
4098,チタン工業,True
2917,大森屋,True
8766,東京海上ホールディングス,True
2340,極楽湯ホールディングス,True
340A,ジグザグ,True
6957,芝浦電子,True
9682,ＤＴＳ,True
3826,システムインテグレータ,True
6822,大井電気,True
2483,翻訳センター,True
7679,薬王堂ホールディングス,True
4193,ファブリカホールディングス,True
2138,クルーズ,True
1419,タマホーム,True
2780,コメ兵ホールディングス,True
6063,日本エマージェンシーアシスタンス,True
3436,ＳＵＭＣＯ,True
4657,環境管理センター,True
5074,テスホールディングス,True
4448,ｋｕｂｅｌｌ,True
6663,太洋テクノレックス,True
8115,ムーンバット,True
6638,ミマキエンジニアリング,True
5929,三和ホールディングス,True
4222,児玉化学工業,True
6194,アトラエ,True
2160,ジーエヌアイグループ,True
7075,ＱＬＳホールディングス,True
6946,日本アビオニクス,True
6674,ジーエス・ユアサ　コーポレーション,True
9130,共栄タンカー,True
3984,ユーザーローカル,True
6138,ダイジェット工業,True
9348,ｉｓｐａｃｅ,True
7185,ヒロセ通商,True
7723,愛知時計電機,True
9256,サクシード,True
1401,エムビーエス,True
4031,片倉コープアグリ,True
2139,中広,True
4761,さくらケーシーエス,True
7822,永大産業,True
3238,セントラル総合開発,True
4436,ミンカブ・ジ・インフォノイド,True
6199,セラク,True
3482,ロードスターキャピタル,True
1822,大豊建設,True
8088,岩谷産業,True
8864,空港施設,True
2735,ワッツ,True
7908,きもと,True
5955,ワイズホールディングス,True
6424,高見沢サイバネティックス,True
8698,マネックスグループ,True
7819,粧美堂,True
2915,ケンコーマヨネーズ,True
6820,アイコム,True
4894,クオリプス,True
9325,ファイズホールディングス,True
5232,住友大阪セメント,True
341A,トヨコー,True
151A,ダイブ,True
6584,三櫻工業,True
8247,大和,True
9163,ナレルグループ,True
4369,トリケミカル研究所,True
8772,アサックス,True
2127,日本Ｍ＆Ａセンターホールディングス,True
8273,イズミ,True
2475,ＷＤＢホールディングス,True
6390,加藤製作所,True
4367,広栄化学,True
4243,ニックス,True
6125,岡本工作機械製作所,True
6088,シグマクシス・ホールディングス,True
3934,ベネフィットジャパン,True
8848,レオパレス２１,True
291A,リスキル,True
186A,アストロスケールホールディングス,True
2667,イメージ　ワン,True
5255,モンスターラボ,True
2531,宝ホールディングス,True
7707,プレシジョン・システム・サイエンス,True
7059,コプロ・ホールディングス,True
4196,ネオマーケティング,True
2170,リンクアンドモチベーション,True
6731,ピクセラ,True
2911,旭松食品,True
7130,ヤマエグループホールディングス,True
9501,東京電力ホールディングス,True
4685,菱友システムズ,True
4204,積水化学工業,True
3561,力の源ホールディングス,True
1925,大和ハウス工業,True
6186,一蔵,True
4849,エン・ジャパン,True
7420,佐鳥電機,True
4644,イマジニア,True
5381,Ｍｉｐｏｘ,True
6335,東京機械製作所,True
7112,キューブ,True
4539,日本ケミファ,True
3673,ブロードリーフ,True
