Ticker,銘柄名,75SMAと直近高値越
9303,住友倉庫,True
7847,グラファイトデザイン,True
340A,ジグザグ,True
4442,バルテス・ホールディングス,True
8860,フジ住宅,True
4914,高砂香料工業,True
4490,ビザスク,True
4911,資生堂,True
3690,イルグルム,True
3996,サインポスト,True
7673,ダイコー通産,True
9434,ソフトバンク,True
3317,フライングガーデン,True
2153,Ｅ・Ｊホールディングス,True
9008,京王電鉄,True
9435,光通信,True
2435,シダー,True
8424,芙蓉総合リース,True
9107,川崎汽船,True
4465,ニイタカ,True
387A,フラー,True
476A,辻・本郷ＩＴコンサルティング,True
9887,松屋フーズホールディングス,True
4538,扶桑薬品工業,True
4434,サーバーワークス,True
8032,日本紙パルプ商事,True
4432,ウイングアーク１ｓｔ,True
369A,エータイ,True
6836,ぷらっとホーム,True
9509,北海道電力,True
3197,すかいらーくホールディングス,True
2146,ＵＴグループ,True
4819,デジタルガレージ,True
3646,駅探,True
9428,クロップス,True
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,True
2937,サンクゼール,True
1861,熊谷組,True
9720,ホテル、ニューグランド,True
9837,モリト,True
9022,東海旅客鉄道,True
8614,東洋証券,True
3660,アイスタイル,True
6195,ホープ,True
4476,ＡＩ　ＣＲＯＳＳ,True
3917,アイリッジ,True
2982,ＡＤワークスグループ,True
7255,桜井製作所,True
4768,大塚商会,True
2109,ＤＭ三井製糖,True
5401,日本製鉄,True
4845,スカラ,True
4486,ユナイトアンドグロウ,True
7353,ＫＩＹＯラーニング,True
2763,エフティグループ,True
7231,トピー工業,True
7434,オータケ,True
8850,スターツコーポレーション,True
8349,東北銀行,True
2769,ヴィレッジヴァンガードコーポレーション,True
3799,キーウェアソリューションズ,True
4356,応用技術,True
5464,モリ工業,True
3712,情報企画,True
7902,ソノコム,True
3071,ストリーム,True
2292,Ｓ　Ｆｏｏｄｓ,True
167A,リョーサン菱洋ホールディングス,True
7388,ＦＰパートナー,True
7987,ナカバヤシ,True
2215,第一屋製パン,True
7513,コジマ,True
7807,幸和製作所,True
3204,トーア紡コーポレーション,True
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,True
4889,レナサイエンス,True
8570,イオンフィナンシャルサービス,True
5423,東京製鐵,True
146A,コロンビア・ワークス,True
6982,リード,True
3900,クラウドワークス,True
3936,グローバルウェイ,True
9726,ＫＮＴ－ＣＴホールディングス,True
3065,ライフフーズ,True
