Ticker,銘柄名,75SMAと直近高値越
9272,ブティックス,True
4531,有機合成薬品工業,True
5933,アルインコ,True
6522,アスタリスク,True
6466,ＴＶＥ,True
6634,ＪＮグループ,True
6395,タダノ,True
2923,サトウ食品,True
5942,日本フイルコン,True
6862,ミナトホールディングス,True
1976,明星工業,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
343A,ＩＡＣＥトラベル,True
5930,文化シヤッター,True
6612,バルミューダ,True
6104,芝浦機械,True
6364,ＡＩＲＭＡＮ,True
1899,福田組,True
7466,ＳＰＫ,True
8202,ラオックスホールディングス,True
6620,宮越ホールディングス,True
4951,エステー,True
2877,日東ベスト,True
2734,サーラコーポレーション,True
3850,エヌ・ティ・ティ・データ・イントラマート,True
6419,マースグループホールディングス,True
483A,テラテクノロジー,True
5985,サンコール,True
6834,精工技研,True
6250,やまびこ,True
2694,焼肉坂井ホールディングス,True
9313,丸八倉庫,True
9340,アソインターナショナル,True
7482,シモジマ,True
2666,オートウェーブ,True
6396,宇野澤組鐵工所,True
5542,新報国マテリアル,True
6757,ＯＳＧコーポレーション,True
7438,コンドーテック,True
6915,千代田インテグレ,True
9535,広島ガス,True
7551,ウェッズ,True
4728,トーセ,True
3802,エコミック,True
