Ticker,銘柄名,75SMAと直近高値越
7902,ソノコム,True
8006,ユアサ・フナショク,True
9635,武蔵野興業,True
3415,ＴＯＫＹＯ　ＢＡＳＥ,True
7682,浜木綿,True
9740,セントラル警備保障,True
7896,セブン工業,True
3003,ヒューリック,True
1861,熊谷組,True
138A,光フードサービス,True
2819,エバラ食品工業,True
2293,滝沢ハム,True
5838,楽天銀行,True
286A,ユカリア,True
4881,ファンペップ,True
9438,エムティーアイ,True
3440,日創グループ,True
8871,ゴールドクレスト,True
6469,放電精密加工研究所,True
409A,オリオンビール,True
471A,ＮＳグループ,True
3678,メディアドゥ,True
3844,コムチュア,True
9780,ハリマビステム,True
211A,カドス・コーポレーション,True
145A,Ｌ　ｉｓ　Ｂ,True
4575,キャンバス,True
150A,ＪＳＨ,True
2266,六甲バター,True
4848,フルキャストホールディングス,True
2804,ブルドックソース,True
3001,片倉工業,True
3397,トリドールホールディングス,True
7368,表示灯,True
2751,テンポスホールディングス,True
5351,品川リフラ,True
9746,ＴＫＣ,True
1904,大成温調,True
4290,プレステージ・インターナショナル,True
5957,日東精工,True
9345,ビズメイツ,True
3221,ヨシックスホールディングス,True
3197,すかいらーくホールディングス,True
4914,高砂香料工業,True
7512,イオン北海道,True
9850,グルメ杵屋,True
2153,Ｅ・Ｊホールディングス,True
7621,うかい,True
7611,ハイデイ日高,True
9536,西部ガスホールディングス,True
5451,ヨドコウ,True
4539,日本ケミファ,True
6195,ホープ,True
4394,エクスモーション,True
1873,日本ハウスホールディングス,True
9171,栗林商船,True
9856,ケーユーホールディングス,True
9508,九州電力,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
2659,サンエー,True
2411,ゲンダイエージェンシー,True
