Ticker,銘柄名,75SMAと直近高値越
4206,アイカ工業,True
9365,トレーディア,True
6151,日東工器,True
4554,富士製薬工業,True
5867,エスネットワークス,True
5936,東洋シヤッター,True
2813,和弘食品,True
7058,共栄セキュリティーサービス,True
9246,プロジェクトホールディングス,True
1952,新日本空調,True
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,True
9341,ＧＥＮＯＶＡ,True
6592,マブチモーター,True
4801,セントラルスポーツ,True
9340,アソインターナショナル,True
6728,アルバック,True
6776,天昇電気工業,True
6309,巴工業,True
6466,ＴＶＥ,True
9535,広島ガス,True
2127,日本Ｍ＆Ａセンターホールディングス,True
6794,フォスター電機,True
9264,ポエック,True
5909,コロナ,True
1376,カネコ種苗,True
7525,リックス,True
6458,新晃工業,True
8018,三共生興,True
2612,かどや製油,True
7774,ジャパン・ティッシュエンジニアリング,True
6995,東海理化電機製作所,True
1959,クラフティア,True
1966,高田工業所,True
4620,藤倉化成,True
7809,壽屋,True
7741,ＨＯＹＡ,True
7476,アズワン,True
4809,パラカ,True
7551,ウェッズ,True
8011,三陽商会,True
2907,あじかん,True
3452,ビーロット,True
7811,中本パックス,True
4565,ネクセラファーマ,True
4446,Ｌｉｎｋ－Ｕグループ,True
3608,ＴＳＩホールディングス,True
2831,はごろもフーズ,True
6988,日東電工,True
9272,ブティックス,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
4362,日本精化,True
2335,キューブシステム,True
7988,ニフコ,True
3086,Ｊ．フロント　リテイリング,True
6395,タダノ,True
4286,ＣＬホールディングス,True
5406,神戸製鋼所,True
