Ticker,銘柄名,75SMAと直近高値越
7733,オリンパス,True
3439,三ツ知,True
7087,ウイルテック,True
4667,アイサンテクノロジー,True
9632,スバル興業,True
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,True
9166,ＧＥＮＤＡ,True
3221,ヨシックスホールディングス,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
7228,デイトナ,True
6869,シスメックス,True
5603,虹技,True
2331,綜合警備保障,True
2502,アサヒグループホールディングス,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
9031,西日本鉄道,True
3068,ＷＤＩ,True
9793,ダイセキ,True
9824,泉州電業,True
3896,阿波製紙,True
3695,ＧＭＯリサーチ＆ＡＩ,True
3682,エンカレッジ・テクノロジ,True
5659,日本精線,True
7414,小野建,True
4746,東計電算,True
3770,ザッパラス,True
2678,アスクル,True
4027,テイカ,True
9433,ＫＤＤＩ,True
9767,日建工学,True
4563,アンジェス,True
3091,ブロンコビリー,True
6470,大豊工業,True
9994,やまや,True
4008,住友精化,True
7985,ネポン,True
9245,リベロ,True
4548,生化学工業,True
4290,プレステージ・インターナショナル,True
6861,キーエンス,True
3034,クオールホールディングス,True
6197,ソラスト,True
8247,大和,True
2594,キーコーヒー,True
7681,レオクラン,True
3842,ネクストジェン,True
4599,ステムリム,True
6289,技研製作所,True
4308,Ｊストリーム,True
4482,ウィルズ,True
