Ticker,銘柄名,75SMAと直近高値越
8103,明和産業,True
7831,ウイルコホールディングス,True
6772,東京コスモス電機,True
3600,フジックス,True
7974,任天堂,True
6082,ライドオンエクスプレスホールディングス,True
7466,ＳＰＫ,True
7516,コーナン商事,True
2502,アサヒグループホールディングス,True
7480,スズデン,True
2590,ダイドーグループホールディングス,True
6113,アマダ,True
2425,ケアサービス,True
8622,水戸証券,True
7463,アドヴァングループ,True
5933,アルインコ,True
8416,高知銀行,True
6165,パンチ工業,True
4212,積水樹脂,True
8255,アクシアル　リテイリング,True
168A,イタミアート,True
9193,東京汽船,True
4892,サイフューズ,True
3068,ＷＤＩ,True
8508,Ｊトラスト,True
9661,歌舞伎座,True
3548,バロックジャパンリミテッド,True
2433,博報堂ＤＹホールディングス,True
6395,タダノ,True
167A,リョーサン菱洋ホールディングス,True
4732,ユー・エス・エス,True
5563,新日本電工,True
2391,プラネット,True
4889,レナサイエンス,True
7702,ＪＭＳ,True
6551,ツナググループ・ホールディングス,True
2217,モロゾフ,True
6966,三井ハイテック,True
4572,カルナバイオサイエンス,True
3807,フィスコ,True
2337,いちご,True
6557,ＡＩＡＩグループ,True
6381,アネスト岩田,True
2353,日本駐車場開発,True
3116,トヨタ紡織,True
6246,テクノスマート,True
8230,はせがわ,True
9001,東武鉄道,True
5491,日本金属,True
3252,地主,True
