Ticker,銘柄名,75SMAと直近高値越
6230,ＳＡＮＥＩ,True
5721,エスクリプトエナジー,True
6526,ソシオネクスト,True
6908,イリソ電子工業,True
6832,アオイ電子,True
2385,総医研ホールディングス,True
8705,日産証券グループ,True
8508,Ｊトラスト,True
3810,サイバーステップホールディングス,True
6858,小野測器,True
7820,ニホンフラッシュ,True
4887,サワイグループホールディングス,True
7779,ＣＹＢＥＲＤＹＮＥ,True
1799,第一建設工業,True
6951,日本電子,True
6055,ジャパンマテリアル,True
9476,中央経済社ホールディングス,True
3021,パシフィックネット,True
3929,ソーシャルワイヤー,True
9962,ミスミグループ本社,True
2332,クエスト,True
8291,日産東京販売ホールディングス,True
7970,信越ポリマー,True
8012,長瀬産業,True
7367,セルム,True
6779,日本電波工業,True
8931,和田興産,True
3189,ＡＮＡＰホールディングス,True
4062,イビデン,True
1444,ニッソウ,True
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,True
6928,エノモト,True
4586,メドレックス,True
1948,弘電社,True
5956,トーソー,True
7725,インターアクション,True
6490,ＰＩＬＬＡＲ,True
303A,ｖｉｓｕｍｏ,True
7060,ギークス,True
2533,オエノンホールディングス,True
