Ticker,銘柄名,75SMAと直近高値越
4689,ＬＩＮＥヤフー,True
6005,三浦工業,True
4367,広栄化学,True
6035,アイ・アールジャパンホールディングス,True
4613,関西ペイント,True
1820,西松建設,True
3976,シャノン,True
8705,日産証券グループ,True
4765,ＳＢＩグローバルアセットマネジメント,True
7039,ブリッジインターナショナル,True
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,True
2428,ウェルネット,True
4463,日華化学,True
3580,小松マテーレ,True
9076,セイノーホールディングス,True
9413,テレビ東京ホールディングス,True
9735,セコム,True
5070,ドラフト,True
9339,コーチ・エィ,True
4534,持田製薬,True
1925,大和ハウス工業,True
8125,ワキタ,True
7477,ムラキ,True
2708,久世,True
3916,デジタル・インフォメーション・テクノロジー,True
4746,東計電算,True
2304,ＣＳＳホールディングス,True
6158,和井田製作所,True
7585,かんなん丸,True
2975,スター・マイカ・ホールディングス,True
6977,日本抵抗器製作所,True
9087,タカセ,True
6721,ウインテスト,True
4628,エスケー化研,True
3636,三菱総合研究所,True
9504,中国電力,True
9930,北沢産業,True
2876,デルソーレ,True
6383,ダイフク,True
