Ticker,銘柄名,75SMAと直近高値越
3911,Ａｉｍｉｎｇ,True
3762,テクマトリックス,True
4767,テー・オー・ダブリュー,True
7860,エイベックス,True
7081,コーユーレンティア,True
1964,中外炉工業,True
9115,明海グループ,True
2201,森永製菓,True
6633,ＣＧＳホールディングス,True
2001,ニップン,True
9816,ストライダーズ,True
4565,ネクセラファーマ,True
9539,京葉瓦斯,True
7893,プロネクサス,True
8876,リログループ,True
3774,インターネットイニシアティブ,True
3843,フリービット,True
6702,富士通,True
373A,リップス,True
1381,アクシーズ,True
4919,ミルボン,True
3134,Ｈａｍｅｅ,True
6072,地盤ネットホールディングス,True
2212,山崎製パン,True
9001,東武鉄道,True
9162,ブリーチ,True
9007,小田急電鉄,True
4538,扶桑薬品工業,True
4577,ダイト,True
3028,アルペン,True
6964,サンコー,True
3289,東急不動産ホールディングス,True
7985,ネポン,True
9246,プロジェクトホールディングス,True
9090,ＡＺ－ＣＯＭ丸和ホールディングス,True
9632,スバル興業,True
195A,ライスカレー,True
3896,阿波製紙,True
7378,アシロ,True
8255,アクシアル　リテイリング,True
