Ticker,銘柄名,75SMAと直近高値越
6836,ぷらっとホーム,True
2937,サンクゼール,True
2323,ｆｏｎｆｕｎ,True
5851,リョービ,True
4175,ｃｏｌｙ,True
8708,アイザワ証券グループ,True
3800,ユニリタ,True
3536,アクサスホールディングス,True
7067,ブランディングテクノロジー,True
9369,キユーソー流通システム,True
7211,三菱自動車工業,True
3962,チェンジホールディングス,True
9353,櫻島埠頭,True
4534,持田製薬,True
4251,恵和,True
7555,大田花き,True
7072,インティメート・マージャー,True
6966,三井ハイテック,True
4171,グローバルインフォメーション,True
7083,ＡＨＣグループ,True
5136,ｔｒｉｐｌａ,True
7818,トランザクション,True
4686,ジャストシステム,True
9417,スマートバリュー,True
7111,ＩＮＥＳＴ,True
5891,魁力屋,True
9143,ＳＧホールディングス,True
2792,ハニーズホールディングス,True
8045,横浜丸魚,True
9307,杉村倉庫,True
