Ticker,銘柄名,75SMAと直近高値越
8995,誠建設工業,True
7114,フーディソン,True
4597,ソレイジア・ファーマ,True
7222,日産車体,True
3640,電算,True
5619,マーソ,True
6248,横田製作所,True
3967,エルテス,True
6797,名古屋電機工業,True
9441,ベルパーク,True
3778,さくらインターネット,True
3038,神戸物産,True
2670,エービーシー・マート,True
8040,東京ソワール,True
7063,Ｂｉｒｄｍａｎ,True
8278,フジ,True
2659,サンエー,True
9974,ベルク,True
2296,伊藤ハム米久ホールディングス,True
9987,スズケン,True
480A,リブ・コンサルティング,True
2294,柿安本店,True
5461,中部鋼鈑,True
8282,ケーズホールディングス,True
3625,テックファームホールディングス,True
4172,Ｈｉクラテス,True
3524,日東製網,True
9346,ココルポート,True
9715,トランス・コスモス,True
3925,ダブルスタンダード,True
9946,ミニストップ,True
7021,ニッチツ,True
3997,トレードワークス,True
