Ticker,銘柄名,75SMAと直近高値越
6532,ベイカレント,True
4373,シンプレクス・ホールディングス,True
8604,野村ホールディングス,True
9355,リンコーコーポレーション,True
2892,日本食品化工,True
5990,スーパーツール,True
7212,エフテック,True
6547,グリーンズ,True
5575,Ｇｌｏｂｅｅ,True
5592,くすりの窓口,True
3656,ＫＬａｂ,True
9036,東部ネットワーク,True
334A,ビジュアル・プロセッシング・ジャパン,True
3816,大和コンピューター,True
3495,香陵住販,True
5998,アドバネクス,True
6742,京三製作所,True
7871,フクビ化学工業,True
3698,ＣＲＩ・ミドルウェア,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
3179,シュッピン,True
2122,インタースペース,True
6501,日立製作所,True
9022,東海旅客鉄道,True
3045,カワサキ,True
205A,ロゴスホールディングス,True
6080,Ｍ＆Ａキャピタルパートナーズ,True
4819,デジタルガレージ,True
325A,ＴＥＮＴＩＡＬ,True
4413,ボードルア,True
7916,光村印刷,True
4192,スパイダープラス,True
300A,ＭＩＣ,True
6071,ＩＢＪ,True
4480,メドレー,True
5987,オーネックス,True
7208,カネミツ,True
6322,タクミナ,True
6227,ＡＩメカテック,True
4371,コアコンセプト・テクノロジー,True
5578,ＡＲアドバンストテクノロジ,True
4307,野村総合研究所,True
6579,ログリー,True
5301,東海カーボン,True
7730,マニー,True
5817,ＪＭＡＣＳ,True
