Ticker,銘柄名,75SMAと直近高値越
2502,アサヒグループホールディングス,True
4388,エーアイ,True
3939,カナミックネットワーク,True
3976,シャノン,True
2802,味の素,True
4059,まぐまぐ,True
3634,ソケッツ,True
8225,タカチホ,True
7878,光・彩,True
2266,六甲バター,True
3121,マーチャント・バンカーズ,True
5015,ビーピー・カストロール,True
7613,シークス,True
5242,アイズ,True
9237,笑美面,True
8912,エリアクエスト,True
6647,森尾電機,True
3998,すららネット,True
3636,三菱総合研究所,True
6670,ＭＣＪ,True
4689,ＬＩＮＥヤフー,True
4452,花王,True
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,True
2351,ＡＳＪ,True
7220,武蔵精密工業,True
211A,カドス・コーポレーション,True
9307,杉村倉庫,True
2432,ディー・エヌ・エー,True
3674,オークファン,True
248A,キッズスター,True
2747,北雄ラッキー,True
