Ticker,銘柄名,75SMAと直近高値越
5973,トーアミ,True
7047,ポート,True
6580,ライトアップ,True
5885,ジーデップ・アドバンス,True
9928,ミロク情報サービス,True
1994,高橋カーテンウォール工業,True
4369,トリケミカル研究所,True
6744,能美防災,True
8005,スクロール,True
2579,コカ・コーラ　ボトラーズジャパンホールディングス,True
4362,日本精化,True
7172,ジャパンインベストメントアドバイザー,True
9685,ＫＹＣＯＭホールディングス,True
7192,日本モーゲージサービス,True
3710,ジョルダン,True
4839,ＷＯＷＯＷ,True
8152,ソマール,True
9504,中国電力,True
9202,ＡＮＡホールディングス,True
197A,タウンズ,True
1787,ナカボーテック,True
4078,堺化学工業,True
9759,ＮＳＤ,True
6548,旅工房,True
4549,栄研化学,True
6085,アーキテクツ・スタジオ・ジャパン,True
4826,ＣＩＪ,True
6287,サトー,True
3622,ネットイヤーグループ,True
6157,日進工具,True
4503,アステラス製薬,True
7722,国際計測器,True
3659,ネクソン,True
6840,ＡＫＩＢＡホールディングス,True
6982,リード,True
