Ticker,銘柄名,75SMAと直近高値越
6897,ツインバード,True
7042,アクセスグループ・ホールディングス,True
9698,クレオ,True
7951,ヤマハ,True
7372,デコルテ・ホールディングス,True
6961,エンプラス,True
7175,今村証券,True
2831,はごろもフーズ,True
7814,日本創発グループ,True
1952,新日本空調,True
1966,高田工業所,True
6471,日本精工,True
3498,霞ヶ関キャピタル,True
7048,ベルトラ,True
4425,Ｋｕｄａｎ,True
1515,日鉄鉱業,True
6848,東亜ディーケーケー,True
9324,安田倉庫,True
3944,古林紙工,True
2934,ジェイフロンティア,True
1980,ダイダン,True
7466,ＳＰＫ,True
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,True
7911,ＴＯＰＰＡＮホールディングス,True
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,True
6272,レオン自動機,True
5480,日本冶金工業,True
3544,サツドラホールディングス,True
3839,ＯＤＫソリューションズ,True
7628,オーハシテクニカ,True
3927,フーバーブレイン,True
5537,ＡｌｂａＬｉｎｋ,True
6419,マースグループホールディングス,True
6343,フリージア・マクロス,True
6942,ソフィアホールディングス,True
8147,トミタ,True
8285,三谷産業,True
8142,トーホー,True
5216,倉元製作所,True
4093,東邦アセチレン,True
7971,東リ,True
6778,アルチザネットワークス,True
9449,ＧＭＯインターネットグループ,True
149A,シンカ,True
4125,三和油化工業,True
4746,東計電算,True
5578,ＡＲアドバンストテクノロジ,True
3388,明治電機工業,True
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,True
7811,中本パックス,True
4235,ウルトラファブリックス・ホールディングス,True
