Ticker,銘柄名,75SMAと直近高値越
4014,カラダノート,True
3837,アドソル日進,True
2961,日本調理機,True
6196,ストライク,True
6771,池上通信機,True
5351,品川リフラクトリーズ,True
5699,イボキン,True
8242,エイチ・ツー・オー　リテイリング,True
3914,ＪＩＧ－ＳＡＷ,True
6189,グローバルキッズＣＯＭＰＡＮＹ,True
4379,Ｐｈｏｔｏｓｙｎｔｈ,True
9755,応用地質,True
7038,フロンティア・マネジメント,True
5031,モイ,True
7885,タカノ,True
5210,日本山村硝子,True
3168,ＭＥＲＦ,True
9264,ポエック,True
1950,日本電設工業,True
7073,ジェイック,True
3333,あさひ,True
6737,ＥＩＺＯ,True
3804,システム　ディ,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,True
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,True
6340,澁谷工業,True
6391,加地テック,True
4042,東ソー,True
7718,スター精密,True
6678,テクノメディカ,True
3140,ＢＲＵＮＯ,True
8276,平和堂,True
7162,アストマックス,True
6457,グローリー,True
6632,ＪＶＣケンウッド,True
9386,日本コンセプト,True
6740,ジャパンディスプレイ,True
9625,セレスポ,True
2897,日清食品ホールディングス,True
1414,ショーボンドホールディングス,True
7466,ＳＰＫ,True
3529,アツギ,True
6838,多摩川ホールディングス,True
2152,幼児活動研究会,True
7702,ＪＭＳ,True
7962,キングジム,True
4968,荒川化学工業,True
8281,ゼビオホールディングス,True
