Ticker,銘柄名,75SMAと直近高値越
5246,ＥＬＥＭＥＮＴＳ,True
9385,ショーエイコーポレーション,True
4927,ポーラ・オルビスホールディングス,True
7047,ポート,True
2498,オリエンタルコンサルタンツホールディングス,True
4809,パラカ,True
4923,コタ,True
2301,学情,True
8185,チヨダ,True
9895,コンセック,True
1897,金下建設,True
547A,ムニノバホールディングス,True
6082,ライドオンエクスプレスホールディングス,True
6564,ミダックホールディングス,True
4299,ハイマックス,True
3562,Ｎｏ．１,True
6379,レイズネクスト,True
2288,丸大食品,True
438A,インフキュリオン,True
2587,サントリービバレッジ＆フード,True
6701,日本電気,True
2726,パルグループホールディングス,True
1960,サンテック,True
4811,ドリーム・アーツ,True
9029,ヒガシホールディングス,True
1828,田辺工業,True
7939,研創,True
9364,上組,True
9271,和心,True
6342,太平製作所,True
3180,ビューティガレージ,True
6418,日本金銭機械,True
2991,ランドネット,True
7949,小松ウオール工業,True
3232,三重交通グループホールディングス,True
410A,ＧＭＯコマース,True
7130,ヤマエグループホールディングス,True
7837,アールシーコア,True
2708,久世,True
3683,サイバーリンクス,True
6554,エスユーエス,True
4918,アイビー化粧品,True
9362,兵機海運,True
7181,かんぽ生命保険,True
4875,メディシノバ・インク,True
5578,ＡＲアドバンストテクノロジ,True
3064,ＭｏｎｏｔａＲＯ,True
4025,多木化学,True
3088,マツキヨココカラ＆カンパニー,True
4671,ファルコホールディングス,True
9682,ＤＴＳ,True
7596,魚力,True
4928,ノエビアホールディングス,True
7918,ヴィア・ホールディングス,True
4023,クレハ,True
5621,ヒューマンテクノロジーズ,True
3360,シップヘルスケアホールディングス,True
7129,ミアヘルサホールディングス,True
5038,ｅＷｅＬＬ,True
2497,ユナイテッド,True
3496,アズーム,True
8766,東京海上ホールディングス,True
8938,グローム・ホールディングス,True
9706,日本空港ビルデング,True
4041,日本曹達,True
3632,グリーホールディングス,True
3245,ディア・ライフ,True
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,True
436A,サイバーソリューションズ,True
3382,セブン＆アイ・ホールディングス,True
2897,日清食品ホールディングス,True
3835,ｅＢＡＳＥ,True
9628,燦ホールディングス,True
2300,きょくとう,True
9928,ミロク情報サービス,True
9621,建設技術研究所,True
3353,メディカル一光グループ,True
7472,鳥羽洋行,True
4990,昭和化学工業,True
2593,伊藤園,True
7955,クリナップ,True
6267,ゼネラルパッカー,True
9017,新潟交通,True
5988,パイオラックス,True
4935,リベルタ,True
4651,サニックスホールディングス,True
7682,浜木綿,True
2201,森永製菓,True
7280,ミツバ,True
150A,ＪＳＨ,True
4424,Ａｍａｚｉａ,True
2590,ダイドーグループホールディングス,True
4019,スタメン,True
7128,ユニソルホールディングス,True
3123,サイボー,True
3994,マネーフォワード,True
9830,トラスコ中山,True
2438,アスカネット,True
3648,ＡＧＳ,True
6786,ＲＶＨ,True
4832,ＪＦＥシステムズ,True
6488,ヨシタケ,True
3863,日本製紙,True
4733,オービックビジネスコンサルタント,True
9936,王将フードサービス,True
8113,ユニ・チャーム,True
3306,日本製麻,True
3489,フェイスネットワーク,True
9560,プログリット,True
6899,ＡＳＴＩ,True
8111,ゴールドウイン,True
6073,アサンテ,True
4661,オリエンタルランド,True
6358,酒井重工業,True
8698,マネックスグループ,True
7115,アルファパーチェス,True
6562,ジーニー,True
4668,明光ネットワークジャパン,True
2212,山崎製パン,True
4477,ＢＡＳＥ,True
3068,ＷＤＩ,True
7063,Ｂｉｒｄｍａｎ,True
3733,ソフトウェア・サービス,True
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,True
3371,ソフトクリエイトホールディングス,True
4578,大塚ホールディングス,True
9060,日本ロジテム,True
3349,コスモス薬品,True
3333,あさひ,True
6185,ＳＭＮ,True
3624,アクセルマーク,True
5252,日本ナレッジ,True
548A,システムエグゼ,True
9313,丸八倉庫,True
