Ticker,銘柄名,75SMAと直近高値越
241A,ＲＯＸＸ,True
6597,ＨＰＣシステムズ,True
5589,オートサーバー,True
7247,ミクニ,True
2127,日本Ｍ＆Ａセンターホールディングス,True
2695,くら寿司,True
4274,細谷火工,True
7808,シー・エス・ランバー,True
7607,進和,True
3953,大村紙業,True
9244,デジタリフト,True
303A,ｖｉｓｕｍｏ,True
5591,ＡＶＩＬＥＮ,True
6335,東京機械製作所,True
6222,島精機製作所,True
9163,ナレルグループ,True
8935,ＦＪネクストホールディングス,True
7196,Ｃａｓａ,True
4394,エクスモーション,True
5742,エヌアイシ・オートテック,True
3059,ヒラキ,True
7908,きもと,True
5381,Ｍｉｐｏｘ,True
9064,ヤマトホールディングス,True
3802,エコミック,True
3093,トレジャー・ファクトリー,True
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,True
4369,トリケミカル研究所,True
6836,ぷらっとホーム,True
6955,ＦＤＫ,True
8273,イズミ,True
3841,ジーダット,True
3395,サンマルクホールディングス,True
4088,エア・ウォーター,True
9341,ＧＥＮＯＶＡ,True
291A,リスキル,True
7841,遠藤製作所,True
7371,Ｚｅｎｋｅｎ,True
5727,東邦チタニウム,True
4100,戸田工業,True
6071,ＩＢＪ,True
8864,空港施設,True
8595,ジャフコ　グループ,True
4331,テイクアンドギヴ・ニーズ,True
7127,一家ホールディングス,True
2122,インタースペース,True
6668,アドテック　プラズマ　テクノロジー,True
6203,豊和工業,True
3277,サンセイランディック,True
3245,ディア・ライフ,True
3065,ライフフーズ,True
4829,日本エンタープライズ,True
5921,川岸工業,True
7494,コナカ,True
7822,永大産業,True
4929,アジュバンホールディングス,True
6238,フリュー,True
6986,双葉電子工業,True
4814,ネクストウェア,True
5965,フジマック,True
5038,ｅＷｅＬＬ,True
3798,ＵＬＳグループ,True
8226,理経,True
2819,エバラ食品工業,True
9012,秩父鉄道,True
6513,オリジン,True
1380,秋川牧園,True
5991,日本発條,True
