Ticker,銘柄名,75SMAと直近高値越
3441,山王,True
4479,マクアケ,True
3936,グローバルウェイ,True
4570,免疫生物研究所,True
6779,日本電波工業,True
7038,フロンティア・マネジメント,True
5699,イボキン,True
6663,太洋テクノレックス,True
6855,日本電子材料,True
1982,日比谷総合設備,True
5631,日本製鋼所,True
2459,アウンコンサルティング,True
6730,アクセル,True
5591,ＡＶＩＬＥＮ,True
6156,エーワン精密,True
3691,デジタルプラス,True
7868,広済堂ホールディングス,True
9880,イノテック,True
4082,第一稀元素化学工業,True
5532,リアルゲイト,True
9467,アルファポリス,True
6769,ザインエレクトロニクス,True
5821,平河ヒューテック,True
3991,ウォンテッドリー,True
9115,明海グループ,True
1721,コムシスホールディングス,True
7091,リビングプラットフォーム,True
3933,チエル,True
7983,ミロク,True
1887,日本国土開発,True
4574,大幸薬品,True
2970,ＧＬＣ　ＧＲＯＵＰ,True
4011,ヘッドウォータース,True
4766,ピーエイ,True
3252,地主,True
5955,ワイズホールディングス,True
2341,アルバイトタイムス,True
4464,ソフト９９コーポレーション,True
6834,精工技研,True
2334,イオレ,True
341A,トヨコー,True
6042,ニッキ,True
4392,ＦＩＧ,True
4438,Ｗｅｌｂｙ,True
500A,ＴＯブックス,True
8226,理経,True
4564,オンコセラピー・サイエンス,True
9369,キユーソー流通システム,True
9219,ギックス,True
4825,ウェザーニューズ,True
4288,アズジェント,True
2700,木徳神糧,True
584A,ＬｉＮＫＸ,True
5869,早稲田学習研究会,True
6094,フリークアウト・ホールディングス,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
1407,ウエストホールディングス,True
