Ticker,銘柄名,75SMAと直近高値越
4341,西菱電機,True
1788,三東工業社,True
6396,宇野澤組鐵工所,True
7839,ＳＨＯＥＩ,True
6229,オーケーエム,True
6473,ジェイテクト,True
6070,キャリアリンク,True
3800,ユニリタ,True
7175,今村証券,True
6291,日本エアーテック,True
7353,ＫＩＹＯラーニング,True
5660,神鋼鋼線工業,True
6166,中村超硬,True
6822,大井電気,True
9639,三協フロンテア,True
9337,トリドリ,True
4404,ミヨシ油脂,True
9969,ショクブン,True
8029,ルックホールディングス,True
4100,戸田工業,True
4524,森下仁丹,True
6870,日本フェンオール,True
2379,ディップ,True
5250,プライム・ストラテジー,True
4055,ティアンドエスグループ,True
7957,フジコピアン,True
8143,ラピーヌ,True
7376,ＢＣＣ,True
4261,アジアクエスト,True
7769,リズム,True
4109,ステラ　ケミファ,True
7187,ジェイリース,True
6819,伊豆シャボテンリゾート,True
4569,杏林製薬,True
2370,メディネット,True
5216,倉元製作所,True
4596,窪田製薬ホールディングス,True
2224,コモ,True
9423,フォーバル・リアルストレート,True
