Ticker,銘柄名,75SMAと直近高値越
1925,大和ハウス工業,True
5288,アジアパイルホールディングス,True
3048,ビックカメラ,True
3150,グリムス,True
5946,長府製作所,True
3539,ＪＭホールディングス,True
2152,幼児活動研究会,True
7687,ミクリード,True
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,True
7522,ワタミ,True
8230,はせがわ,True
9505,北陸電力,True
9699,ニシオホールディングス,True
8946,ＡＳＩＡＮ　ＳＴＡＲ,True
9259,タカヨシホールディングス,True
8891,ＡＭＧホールディングス,True
3023,ラサ商事,True
3289,東急不動産ホールディングス,True
2449,プラップジャパン,True
7161,じもとホールディングス,True
6932,遠藤照明,True
8015,豊田通商,True
9065,山九,True
3299,ムゲンエステート,True
8944,ランドビジネス,True
4845,スカラ,True
3900,クラウドワークス,True
5922,那須電機鉄工,True
9827,リリカラ,True
3817,ＳＲＡホールディングス,True
7510,たけびし,True
4650,ＳＤエンターテイメント,True
8881,日神グループホールディングス,True
3758,アエリア,True
3293,アズマハウス,True
3160,大光,True
3096,オーシャンシステム,True
8001,伊藤忠商事,True
8804,東京建物,True
6551,ツナググループ・ホールディングス,True
5194,相模ゴム工業,True
6982,リード,True
5021,コスモエネルギーホールディングス,True
5603,虹技,True
7093,アディッシュ,True
296A,令和アカウンティング・ホールディングス,True
4356,応用技術,True
9439,エム・エイチ・グループ,True
4896,ケイファーマ,True
5187,クリエートメディック,True
7613,シークス,True
7172,ジャパンインベストメントアドバイザー,True
6396,宇野澤組鐵工所,True
