Ticker,銘柄名,75SMAと直近高値越
4523,エーザイ,True
9610,ウィルソン・ラーニング　ワールドワイド,True
3267,フィル・カンパニー,True
3441,山王,True
4527,ロート製薬,True
2342,トランスジェニックグループ,True
4919,ミルボン,True
3050,ＤＣＭホールディングス,True
9434,ソフトバンク,True
4553,東和薬品,True
2894,石井食品,True
8278,フジ,True
1711,ＳＤＳホールディングス,True
4424,Ａｍａｚｉａ,True
9007,小田急電鉄,True
8025,ツカモトコーポレーション,True
7050,フロンティアインターナショナル,True
2876,デルソーレ,True
5982,マルゼン,True
8252,丸井グループ,True
3989,シェアリングテクノロジー,True
7800,アミファ,True
6633,ＣＧＳホールディングス,True
9889,ＪＢＣＣホールディングス,True
8118,キング,True
6937,古河電池,True
