Ticker,銘柄名,75SMAと直近高値越
3434,アルファＣｏ,True
4044,セントラル硝子,True
5711,三菱マテリアル,True
7670,オーウエル,True
5016,ＪＸ金属,True
9046,神戸電鉄,True
6363,酉島製作所,True
4082,第一稀元素化学工業,True
8166,タカキュー,True
4017,クリーマ,True
4480,メドレー,True
8416,高知銀行,True
4543,テルモ,True
3656,ＫＬａｂ,True
4524,森下仁丹,True
3513,イチカワ,True
6347,プラコー,True
6999,ＫＯＡ,True
5129,ＦＩＸＥＲ,True
141A,トライアルホールディングス,True
3173,Ｃｏｍｉｎｉｘ,True
2207,名糖産業,True
6432,竹内製作所,True
5588,ファーストアカウンティング,True
4966,上村工業,True
6539,ＭＳ－Ｊａｐａｎ,True
9795,ステップ,True
8424,芙蓉総合リース,True
8551,北日本銀行,True
5830,いよぎんホールディングス,True
2220,亀田製菓,True
5938,ＬＩＸＩＬ,True
6479,ミネベアミツミ,True
9311,アサガミ,True
6448,ブラザー工業,True
5941,中西製作所,True
7621,うかい,True
9849,共同紙販ホールディングス,True
7297,カーメイト,True
339A,プログレス・テクノロジーズ　グループ,True
6144,西部電機,True
4611,大日本塗料,True
8275,フォーバル,True
3981,ビーグリー,True
7347,マーキュリアホールディングス,True
6925,ウシオ電機,True
5966,京都機械工具,True
7447,ナガイレーベン,True
7256,河西工業,True
9503,関西電力,True
4931,新日本製薬,True
3591,ワコールホールディングス,True
2760,東京エレクトロン　デバイス,True
3665,エニグモ,True
9692,シーイーシー,True
9508,九州電力,True
4839,ＷＯＷＯＷ,True
4237,フジプレアム,True
5076,インフロニア・ホールディングス,True
3546,アレンザホールディングス,True
4664,アール・エス・シー,True
2349,エヌアイデイ,True
5851,リョービ,True
8860,フジ住宅,True
4920,日本色材工業研究所,True
6763,帝国通信工業,True
4816,東映アニメーション,True
