Ticker,銘柄名,75SMAと直近高値越
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,True
8591,オリックス,True
4494,バリオセキュア,True
3954,昭和パックス,True
6155,高松機械工業,True
5256,Ｆｕｓｉｃ,True
3067,東京一番フーズ,True
6315,ＴＯＷＡ,True
6474,不二越,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
6677,エスケーエレクトロニクス,True
7254,ユニバンス,True
8154,加賀電子,True
7212,エフテック,True
6814,古野電気,True
7734,理研計器,True
334A,ビジュアル・プロセッシング・ジャパン,True
7606,ユナイテッドアローズ,True
6074,ジェイエスエス,True
6432,竹内製作所,True
6258,平田機工,True
8558,東和銀行,True
9960,東テク,True
402A,アクセルスペースホールディングス,True
2217,モロゾフ,True
8016,オンワードホールディングス,True
7628,オーハシテクニカ,True
5592,くすりの窓口,True
5232,住友大阪セメント,True
8260,井筒屋,True
9647,協和コンサルタンツ,True
7871,フクビ化学工業,True
7694,いつも,True
7636,ハンズマン,True
3664,モブキャストホールディングス,True
6577,ベストワンドットコム,True
9248,人・夢・技術グループ,True
6104,芝浦機械,True
6506,安川電機,True
6954,ファナック,True
4777,ガーラ,True
5990,スーパーツール,True
6543,日宣,True
7242,カヤバ,True
4735,京進,True
3093,トレジャー・ファクトリー,True
3902,メディカル・データ・ビジョン,True
