Ticker,銘柄名,75SMAと直近高値越
6778,アルチザネットワークス,True
7486,サンリン,True
6445,ジャノメ,True
9010,富士急行,True
3435,サンコーテクノ,True
3333,あさひ,True
7208,カネミツ,True
3825,リミックスポイント,True
8045,横浜丸魚,True
7481,尾家産業,True
8079,正栄食品工業,True
8793,ＮＥＣキャピタルソリューション,True
3612,ワールド,True
1992,神田通信機,True
4801,セントラルスポーツ,True
7570,橋本総業ホールディングス,True
6049,イトクロ,True
6227,ＡＩメカテック,True
2789,カルラ,True
3092,ＺＯＺＯ,True
4615,神東塗料,True
6063,日本エマージェンシーアシスタンス,True
7610,テイツー,True
4613,関西ペイント,True
6730,アクセル,True
5110,住友ゴム工業,True
5902,ホッカンホールディングス,True
5482,愛知製鋼,True
9082,大和自動車交通,True
6103,オークマ,True
4611,大日本塗料,True
3911,Ａｉｍｉｎｇ,True
4919,ミルボン,True
5248,テクノロジーズ,True
6291,日本エアーテック,True
1758,太洋基礎工業,True
4212,積水樹脂,True
6333,ＴＥＩＫＯＫＵ,True
7607,進和,True
9896,ＪＫホールディングス,True
8600,トモニホールディングス,True
7614,オーエムツーネットワーク,True
3086,Ｊ．フロント　リテイリング,True
7367,セルム,True
