Ticker,銘柄名,75SMAと直近高値越
8729,ソニーフィナンシャルグループ,True
4889,レナサイエンス,True
7874,レック,True
3686,ディー・エル・イー,True
7871,フクビ化学工業,True
9731,白洋舎,True
3486,グローバル・リンク・マネジメント,True
9262,シルバーライフ,True
7963,興研,True
3981,ビーグリー,True
291A,リスキル,True
7122,近畿車輛,True
3878,巴川コーポレーション,True
3190,ホットマン,True
4979,ＯＡＴアグリオ,True
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,True
7692,アースインフィニティ,True
6194,アトラエ,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
6535,アイモバイル,True
3181,買取王国,True
5028,セカンドサイトアナリティカ,True
3349,コスモス薬品,True
7836,アビックス,True
3089,テクノアルファ,True
9927,ワットマン,True
6869,シスメックス,True
4398,ブロードバンドセキュリティ,True
8830,住友不動産,True
9308,乾汽船,True
4175,ｃｏｌｙ,True
7695,交換できるくん,True
4937,Ｗａｑｏｏ,True
9445,フォーバルテレコム,True
7833,アイフィスジャパン,True
6310,井関農機,True
7806,ＭＴＧ,True
343A,ＩＡＣＥトラベル,True
3387,クリエイト・レストランツ・ホールディングス,True
4592,サンバイオ,True
9878,セキド,True
3719,ＡＩストーム,True
1429,日本アクア,True
7564,ワークマン,True
