Ticker,銘柄名,75SMAと直近高値越
9424,日本通信,True
7780,メニコン,True
7261,マツダ,True
9104,商船三井,True
6888,アクモス,True
7105,三菱ロジスネクスト,True
7203,トヨタ自動車,True
7826,フルヤ金属,True
1435,ｒｏｂｏｔ　ｈｏｍｅ,True
7931,未来工業,True
4937,Ｗａｑｏｏ,True
6326,クボタ,True
8876,リログループ,True
3291,飯田グループホールディングス,True
3858,ユビキタスＡＩ,True
4548,生化学工業,True
6419,マースグループホールディングス,True
6613,ＱＤレーザ,True
2122,インタースペース,True
7270,ＳＵＢＡＲＵ,True
5332,ＴＯＴＯ,True
8630,ＳＯＭＰＯホールディングス,True
7384,プロクレアホールディングス,True
5192,三ツ星ベルト,True
4120,スガイ化学工業,True
8200,リンガーハット,True
7238,曙ブレーキ工業,True
9001,東武鉄道,True
7244,市光工業,True
4026,神島化学工業,True
2003,日東富士製粉,True
3538,ウイルプラスホールディングス,True
7309,シマノ,True
7222,日産車体,True
5201,ＡＧＣ,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
6178,日本郵政,True
8705,日産証券グループ,True
7860,エイベックス,True
6977,日本抵抗器製作所,True
7561,ハークスレイ,True
5929,三和ホールディングス,True
7211,三菱自動車工業,True
1928,積水ハウス,True
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,True
6632,ＪＶＣケンウッド,True
5726,大阪チタニウムテクノロジーズ,True
7283,愛三工業,True
1925,大和ハウス工業,True
6366,千代田化工建設,True
6118,アイダエンジニアリング,True
9010,富士急行,True
8739,スパークス・グループ,True
4599,ステムリム,True
6506,安川電機,True
9044,南海電気鉄道,True
7272,ヤマハ発動機,True
6958,日本シイエムケイ,True
9163,ナレルグループ,True
7951,ヤマハ,True
5110,住友ゴム工業,True
7908,きもと,True
7294,ヨロズ,True
2594,キーコーヒー,True
3765,ガンホー・オンライン・エンターテイメント,True
8230,はせがわ,True
186A,アストロスケールホールディングス,True
6724,セイコーエプソン,True
4534,持田製薬,True
2502,アサヒグループホールディングス,True
9959,アシードホールディングス,True
7215,ファルテック,True
6730,アクセル,True
7031,インバウンドテック,True
2374,セントケア・ホールディング,True
