Ticker,銘柄名,75SMAと直近高値越
4378,ＣＩＮＣ,True
4512,わかもと製薬,True
7595,アルゴグラフィックス,True
3444,菊池製作所,True
4650,ＳＤエンターテイメント,True
7459,メディパルホールディングス,True
5021,コスモエネルギーホールディングス,True
8074,ユアサ商事,True
4448,ｋｕｂｅｌｌ,True
4883,モダリス,True
2491,バリューコマース,True
6937,古河電池,True
6832,アオイ電子,True
6497,ハマイ,True
5533,エリッツホールディングス,True
6993,大黒屋ホールディングス,True
7443,横浜魚類,True
8601,大和証券グループ本社,True
3641,パピレス,True
4816,東映アニメーション,True
4967,小林製薬,True
3484,イノベーションホールディングス,True
7902,ソノコム,True
5903,シンポ,True
6996,ニチコン,True
4502,武田薬品工業,True
298A,ＧＶＡ　ＴＥＣＨ,True
3600,フジックス,True
6266,タツモ,True
2814,佐藤食品工業,True
6254,野村マイクロ・サイエンス,True
6616,トレックス・セミコンダクター,True
165A,ＳＢＩレオスひふみ,True
2498,オリエンタルコンサルタンツホールディングス,True
253A,ＥＴＳグループ,True
208A,構造計画研究所ホールディングス,True
