Ticker,銘柄名,75SMAと直近高値越
7538,大水,True
1429,日本アクア,True
2809,キユーピー,True
9087,タカセ,True
7173,東京きらぼしフィナンシャルグループ,True
4588,オンコリスバイオファーマ,True
5304,ＳＥＣカーボン,True
4801,セントラルスポーツ,True
2180,サニーサイドアップグループ,True
3104,富士紡ホールディングス,True
3611,マツオカコーポレーション,True
7116,ダイワ通信,True
5619,マーソ,True
2266,六甲バター,True
4197,アスマーク,True
7114,フーディソン,True
5729,日本精鉱,True
2980,ＳＲＥホールディングス,True
7135,ジャパンクラフトホールディングス,True
3547,串カツ田中ホールディングス,True
6135,牧野フライス製作所,True
7715,長野計器,True
137A,Ｃｏｃｏｌｉｖｅ,True
2216,カンロ,True
3150,グリムス,True
1430,ファーストコーポレーション,True
8038,東都水産,True
3315,日本コークス工業,True
2211,不二家,True
8898,センチュリー２１・ジャパン,True
7314,小田原機器,True
2108,日本甜菜製糖,True
4446,Ｌｉｎｋ－Ｕグループ,True
3848,データ・アプリケーション,True
3221,ヨシックスホールディングス,True
2933,紀文食品,True
4671,ファルコホールディングス,True
7600,日本エム・ディ・エム,True
335A,ミライロ,True
6078,バリューＨＲ,True
6086,シンメンテホールディングス,True
7426,山大,True
5331,ノリタケ,True
4189,ＫＨネオケム,True
7085,カーブスホールディングス,True
3664,モブキャストホールディングス,True
3297,東武住販,True
3891,ニッポン高度紙工業,True
8202,ラオックスホールディングス,True
3597,自重堂,True
7539,アイナボホールディングス,True
3431,宮地エンジニアリンググループ,True
6276,シリウスビジョン,True
9355,リンコーコーポレーション,True
7128,フルサト・マルカホールディングス,True
3271,ＴＨＥグローバル社,True
3416,ピクスタ,True
5576,オービーシステム,True
8282,ケーズホールディングス,True
7832,バンダイナムコホールディングス,True
4763,クリーク・アンド・リバー社,True
3961,シルバーエッグ・テクノロジー,True
8074,ユアサ商事,True
4016,ＭＩＴホールディングス,True
7958,天馬,True
304A,フォルシア,True
3770,ザッパラス,True
3159,丸善ＣＨＩホールディングス,True
7877,永大化工,True
6619,ダブル・スコープ,True
