Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,↑,78700,77200.0,0.4,52.5,2,1,1,1,陽の寄付坊主,なし,True,True,607.0,False,True
8848,レオパレス２１,↑,14600300,13061800.0,4.4,9.5,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,605.0,False,True
7073,ジェイック,↓,900,-1000.0,0.1,0.5,0,0,1,1,陰の大引坊主,なし,True,True,2032.0,False,True
4151,協和キリン,↑,335500,-930400.0,0.1,0.3,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2229.0,False,True
3639,ボルテージ,↑,8672200,8650300.0,133.0,396.0,2,0,1,1,陽の丸坊主,毛抜き底(安値圏買い),True,True,252.0,False,True
5025,マーキュリー,↑,4400,-15500.0,0.2,0.2,2,0,1,1,コマ・陽の極線,なし,True,True,638.0,False,True
3770,ザッパラス,↑,4000,-4700.0,0.0,0.5,2,0,1,1,陽の丸坊主,なし,True,True,382.0,False,True
3861,王子ホールディングス,↑,3033400,-405800.0,0.3,0.9,0,0,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,665.0,False,True
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,↑,172900,-416300.0,0.3,0.3,2,0,1,1,陽の寄付坊主,なし,True,True,233.0,False,True
7901,マツモト,↑,300,-400.0,0.0,0.4,2,0,1,1,陽の丸坊主,毛抜き天井(高値圏売り),True,True,789.0,False,True
2114,フジ日本,→,2500,-2400.0,0.0,0.5,0,0,1,1,なし,毛抜き天井(高値圏売り),True,True,1050.0,False,True
3690,イルグルム,↑,49700,45000.0,0.8,10.6,0,0,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,575.0,False,True
3182,オイシックス・ラ・大地,↑,105100,-208600.0,0.3,0.3,2,0,1,1,コマ・陽の極線,なし,True,True,0.0,False,True
2743,ピクセルカンパニーズ,↑,5263500,4870000.0,5.4,13.4,0,0,1,1,コマ・陽の極線,毛抜き底(安値圏買い),True,True,0.0,False,True
4676,フジ・メディア・ホールディングス,↑,5280300,-3476200.0,2.3,0.6,0,0,1,1,コマ・陽の極線,陰の陽はらみ(安値圏で底),True,True,2925.0,False,True
7083,ＡＨＣグループ,↑,7000,5200.0,0.3,3.9,2,0,1,1,コマ・陽の極線,なし,True,True,977.0,False,True
7896,セブン工業,↑,4200,-2400.0,0.1,0.6,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,506.0,False,True
2349,エヌアイデイ,→,100,-900.0,0.0,0.1,0,1,1,1,なし,なし,True,True,2393.0,False,True
7585,かんなん丸,↓,90800,44100.0,2.1,1.9,0,1,1,1,陰の寄付坊主,なし,True,True,422.0,False,True
6870,日本フェンオール,↑,300,-900.0,0.0,0.2,2,0,2,2,陽の大引坊主,毛抜き底(安値圏買い),True,True,1710.0,False,True
4429,リックソフト,↑,4300,-12500.0,0.1,0.3,0,0,3,3,陽の寄付坊主,なし,True,True,800.0,False,True
4275,カーリット,↑,50800,-120500.0,0.2,0.3,0,0,4,4,陽の寄付坊主,陽振り分け(買い圧強),True,True,0.0,False,True
9720,ホテル、ニューグランド,↑,900,-100.0,0.1,0.9,0,0,11,11,陽の丸坊主,陰の陽つつみ(下落から上昇),True,True,5970.0,False,True
3807,フィスコ,↑,14483600,13799300.0,31.5,21.2,0,0,12,12,陽の寄付坊主,陽たすき(下落中売り),True,True,141.0,False,True
