Ticker,銘柄名,75SMAと直近高値越
7771,日本精密,True
7506,ハウス　オブ　ローゼ,True
2438,アスカネット,True
6513,オリジン,True
6557,ＡＩＡＩグループ,True
3895,ハビックス,True
2911,旭松食品,True
3280,エストラスト,True
7030,スプリックス,True
6736,サン電子,True
3392,デリカフーズホールディングス,True
6074,ジェイエスエス,True
7075,ＱＬＳホールディングス,True
2415,ヒューマンホールディングス,True
8203,ＭｒＭａｘＨＤ,True
6391,加地テック,True
138A,光フードサービス,True
6545,インターネットインフィニティー,True
8091,ニチモウ,True
3969,エイトレッド,True
2122,インタースペース,True
4992,北興化学工業,True
9625,セレスポ,True
3945,スーパーバッグ,True
8030,中央魚類,True
253A,ＥＴＳグループ,True
3967,エルテス,True
7775,大研医器,True
8920,東祥,True
8798,アドバンスクリエイト,True
9679,ホウライ,True
5446,北越メタル,True
7112,キューブ,True
6239,ナガオカ,True
2221,岩塚製菓,True
7083,ＡＨＣグループ,True
4892,サイフューズ,True
3159,丸善ＣＨＩホールディングス,True
4237,フジプレアム,True
7928,旭化学工業,True
211A,カドス・コーポレーション,True
4926,シーボン,True
6408,小倉クラッチ,True
4301,アミューズ,True
7938,リーガルコーポレーション,True
4437,ｇｏｏｄｄａｙｓホールディングス,True
6210,ＴＯＹＯイノベックス,True
6185,ＳＭＮ,True
6522,アスタリスク,True
7420,佐鳥電機,True
5869,早稲田学習研究会,True
3561,力の源ホールディングス,True
1853,森組,True
5269,日本コンクリート工業,True
4728,トーセ,True
