Ticker,銘柄名,75SMAと直近高値越
3409,北紡,True
3169,ミサワ,True
7021,ニッチツ,True
8439,東京センチュリー,True
4356,応用技術,True
2127,日本Ｍ＆Ａセンターホールディングス,True
6786,ＲＶＨ,True
2122,インタースペース,True
4019,スタメン,True
3933,チエル,True
9610,ウィルソン・ラーニング　ワールドワイド,True
7419,ノジマ,True
8572,アコム,True
8364,清水銀行,True
6157,日進工具,True
4443,Ｓａｎｓａｎ,True
5586,Ｌａｂｏｒｏ．ＡＩ,True
4430,東海ソフト,True
2488,ＪＴＰ,True
3135,マーケットエンタープライズ,True
5028,セカンドサイトアナリティカ,True
5570,ジェノバ,True
4488,ＡＩ　ｉｎｓｉｄｅ,True
7871,フクビ化学工業,True
5857,ＡＲＥホールディングス,True
6347,プラコー,True
7065,ユーピーアール,True
2323,ｆｏｎｆｕｎ,True
6743,大同信号,True
4369,トリケミカル研究所,True
3946,トーモク,True
9930,北沢産業,True
6579,ログリー,True
6775,ＴＢグループ,True
8848,レオパレス２１,True
6942,ソフィアホールディングス,True
5576,オービーシステム,True
6195,ホープ,True
6292,カワタ,True
9225,ブリッジコンサルティンググループ,True
7456,松田産業,True
6472,ＮＴＮ,True
2164,地域新聞社,True
2349,エヌアイデイ,True
6702,富士通,True
5991,日本発條,True
4990,昭和化学工業,True
