Ticker,銘柄名,75SMAと直近高値越
8139,ナガホリ,True
9972,アルテック,True
9242,メディア総研,True
7981,タカラスタンダード,True
5337,ダントーホールディングス,True
9993,ヤマザワ,True
7242,カヤバ,True
7062,フレアス,True
3172,ティーライフ,True
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,True
3490,アズ企画設計,True
3624,アクセルマーク,True
8260,井筒屋,True
7287,日本精機,True
4527,ロート製薬,True
2687,シー・ヴイ・エス・ベイエリア,True
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,True
7621,うかい,True
9627,アインホールディングス,True
4490,ビザスク,True
4624,イサム塗料,True
2664,カワチ薬品,True
7694,いつも,True
9720,ホテル、ニューグランド,True
6927,ヘリオス　テクノ　ホールディング,True
6548,旅工房,True
2882,イートアンドホールディングス,True
3280,エストラスト,True
