Ticker,銘柄名,75SMAと直近高値越
2217,モロゾフ,True
9663,ナガワ,True
9171,栗林商船,True
9902,日伝,True
4552,ＪＣＲファーマ,True
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,True
2449,プラップジャパン,True
2304,ＣＳＳホールディングス,True
2311,エプコ,True
3480,ジェイ・エス・ビー,True
3649,ファインデックス,True
6195,ホープ,True
3921,ネオジャパン,True
7683,ダブルエー,True
3924,ランドコンピュータ,True
2681,ゲオホールディングス,True
7839,ＳＨＯＥＩ,True
1980,ダイダン,True
5036,日本ビジネスシステムズ,True
7965,象印マホービン,True
3856,Ａｂａｌａｎｃｅ,True
9435,光通信,True
4985,アース製薬,True
7867,タカラトミー,True
6249,ゲームカード・ジョイコホールディングス,True
4438,Ｗｅｌｂｙ,True
4465,ニイタカ,True
7863,平賀,True
3431,宮地エンジニアリンググループ,True
2484,出前館,True
3498,霞ヶ関キャピタル,True
7196,Ｃａｓａ,True
3627,テクミラホールディングス,True
3422,Ｊ－ＭＡＸ,True
