Ticker,銘柄名,75SMAと直近高値越
4386,ＳＩＧグループ,True
6316,丸山製作所,True
8304,あおぞら銀行,True
6918,アバールデータ,True
3904,カヤック,True
8876,リログループ,True
4452,花王,True
3175,エー・ピーホールディングス,True
7058,共栄セキュリティーサービス,True
3386,コスモ・バイオ,True
2607,不二製油,True
2916,仙波糖化工業,True
9416,ビジョン,True
6699,ダイヤモンドエレクトリックホールディングス,True
3266,ファンドクリエーショングループ,True
5582,グリッド,True
3877,中越パルプ工業,True
4168,ヤプリ,True
5304,ＳＥＣカーボン,True
7047,ポート,True
1807,佐藤渡辺,True
1904,大成温調,True
5029,サークレイス,True
4240,クラスターテクノロジー,True
8562,福島銀行,True
1848,富士ピー・エス,True
330A,ＴａｌｅｎｔＸ,True
3913,ＧｒｅｅｎＢｅｅ,True
3237,イントランス,True
2181,パーソルホールディングス,True
2692,伊藤忠食品,True
3099,三越伊勢丹ホールディングス,True
4445,リビン・テクノロジーズ,True
4536,参天製薬,True
1438,岐阜造園,True
1914,日本基礎技術,True
3402,東レ,True
9031,西日本鉄道,True
141A,トライアルホールディングス,True
2196,エスクリ,True
368A,北里コーポレーション,True
7911,ＴＯＰＰＡＮホールディングス,True
5258,トランザクション・メディア・ネットワークス,True
3096,オーシャンシステム,True
8043,スターゼン,True
7041,ＣＲＧホールディングス,True
2915,ケンコーマヨネーズ,True
1828,田辺工業,True
5411,ＪＦＥホールディングス,True
7361,ヒューマンクリエイションホールディングス,True
4334,ユークス,True
3023,ラサ商事,True
