Ticker,銘柄名,75SMAと直近高値越
8018,三共生興,True
463A,インテリックスホールディングス,True
4365,松本油脂製薬,True
1514,住石ホールディングス,True
3176,三洋貿易,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
2311,エプコ,True
5715,古河機械金属,True
7725,インターアクション,True
7776,セルシード,True
4813,ＡＣＣＥＳＳ,True
7131,のむら産業,True
6480,日本トムソン,True
8086,ニプロ,True
5698,エンビプロ・ホールディングス,True
3896,阿波製紙,True
9880,イノテック,True
3315,日本コークス工業,True
6706,電気興業,True
4521,科研製薬,True
1491,中外鉱業,True
3180,ビューティガレージ,True
2418,ツカダ・グローバルホールディング,True
4829,日本エンタープライズ,True
1724,シンクレイヤ,True
7820,ニホンフラッシュ,True
6840,ＡＫＩＢＡホールディングス,True
4097,高圧ガス工業,True
3970,イノベーション,True
3111,オーミケンシ,True
4595,ミズホメディー,True
6836,ぷらっとホーム,True
7456,松田産業,True
3542,ベガコーポレーション,True
2112,塩水港精糖,True
7217,テイン,True
5262,日本ヒューム,True
6862,ミナトホールディングス,True
5137,スマートドライブ,True
5331,ノリタケ,True
8841,テーオーシー,True
5256,Ｆｕｓｉｃ,True
5870,ナルネットコミュニケーションズ,True
4237,フジプレアム,True
6874,協立電機,True
6425,ユニバーサルエンターテインメント,True
7590,タカショー,True
6239,ナガオカ,True
6346,キクカワエンタープライズ,True
7043,アルー,True
3934,ベネフィットジャパン,True
4100,戸田工業,True
7320,Ｓｏｌｖｖｙ,True
5985,サンコール,True
3940,ノムラシステムコーポレーション,True
5724,アサカ理研,True
2931,ユーグレナ,True
5805,ＳＷＣＣ,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
9060,日本ロジテム,True
7244,市光工業,True
1436,グリーンエナジー＆カンパニー,True
3948,光ビジネスフォーム,True
9367,大東港運,True
3323,レカム,True
6626,ＳＥＭＩＴＥＣ,True
4360,マナック・ケミカル・パートナーズ,True
6233,ＫＬＡＳＳ,True
1820,西松建設,True
4112,保土谷化学工業,True
6546,フルテック,True
5589,オートサーバー,True
6140,旭ダイヤモンド工業,True
3927,フーバーブレイン,True
8919,カチタス,True
7727,オーバル,True
6794,フォスター電機,True
4390,ＩＰＳ,True
6022,赤阪鐵工所,True
6753,シャープ,True
