Ticker,銘柄名,75SMAと直近高値越
8304,あおぞら銀行,True
6918,アバールデータ,True
7057,エヌ・シー・エヌ,True
6165,パンチ工業,True
4168,ヤプリ,True
3927,フーバーブレイン,True
6699,ダイヤモンドエレクトリックホールディングス,True
3099,三越伊勢丹ホールディングス,True
3175,エー・ピーホールディングス,True
2607,不二製油,True
5029,サークレイス,True
2692,伊藤忠食品,True
1438,岐阜造園,True
7047,ポート,True
5304,ＳＥＣカーボン,True
1383,ベルグアース,True
1848,富士ピー・エス,True
4240,クラスターテクノロジー,True
330A,ＴａｌｅｎｔＸ,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,True
1807,佐藤渡辺,True
2181,パーソルホールディングス,True
3266,ファンドクリエーショングループ,True
3877,中越パルプ工業,True
3386,コスモ・バイオ,True
2916,仙波糖化工業,True
173A,ハンモック,True
3237,イントランス,True
9031,西日本鉄道,True
4445,リビン・テクノロジーズ,True
7911,ＴＯＰＰＡＮホールディングス,True
141A,トライアルホールディングス,True
5258,トランザクション・メディア・ネットワークス,True
3904,カヤック,True
2196,エスクリ,True
4386,ＳＩＧグループ,True
1764,工藤建設,True
3096,オーシャンシステム,True
4436,ミンカブ・ジ・インフォノイド,True
1828,田辺工業,True
7041,ＣＲＧホールディングス,True
5411,ＪＦＥホールディングス,True
7264,ムロコーポレーション,True
7361,ヒューマンクリエイションホールディングス,True
4334,ユークス,True
3023,ラサ商事,True
