Ticker,銘柄名,75SMAと直近高値越
5586,Ｌａｂｏｒｏ．ＡＩ,True
4360,マナック・ケミカル・パートナーズ,True
3323,レカム,True
5985,サンコール,True
3981,ビーグリー,True
6635,大日光・エンジニアリング,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
5724,アサカ理研,True
1514,住石ホールディングス,True
5714,ＤＯＷＡホールディングス,True
4365,松本油脂製薬,True
4595,ミズホメディー,True
6626,ＳＥＭＩＴＥＣ,True
8018,三共生興,True
6425,ユニバーサルエンターテインメント,True
6840,ＡＫＩＢＡホールディングス,True
5870,ナルネットコミュニケーションズ,True
6346,キクカワエンタープライズ,True
3315,日本コークス工業,True
6480,日本トムソン,True
5715,古河機械金属,True
3180,ビューティガレージ,True
7725,インターアクション,True
7217,テイン,True
7456,松田産業,True
6706,電気興業,True
4813,ＡＣＣＥＳＳ,True
463A,インテリックスホールディングス,True
4376,くふうカンパニーホールディングス,True
9060,日本ロジテム,True
3176,三洋貿易,True
7244,市光工業,True
4978,リプロセル,True
2931,ユーグレナ,True
7043,アルー,True
4521,科研製薬,True
1724,シンクレイヤ,True
4237,フジプレアム,True
5137,スマートドライブ,True
8841,テーオーシー,True
5918,瀧上工業,True
3940,ノムラシステムコーポレーション,True
7749,メディキット,True
2418,ツカダ・グローバルホールディング,True
6798,ＳＭＫ,True
3934,ベネフィットジャパン,True
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,True
6874,協立電機,True
4563,アンジェス,True
6862,ミナトホールディングス,True
5256,Ｆｕｓｉｃ,True
504A,イノバセル,True
7590,タカショー,True
5805,ＳＷＣＣ,True
4097,高圧ガス工業,True
4829,日本エンタープライズ,True
5331,ノリタケ,True
3970,イノベーション,True
6239,ナガオカ,True
9367,大東港運,True
3896,阿波製紙,True
1491,中外鉱業,True
5698,エンビプロ・ホールディングス,True
3542,ベガコーポレーション,True
2112,塩水港精糖,True
5262,日本ヒューム,True
6836,ぷらっとホーム,True
5589,オートサーバー,True
6233,ＫＬＡＳＳ,True
4112,保土谷化学工業,True
1820,西松建設,True
3927,フーバーブレイン,True
4004,レゾナック・ホールディングス,True
6140,旭ダイヤモンド工業,True
6546,フルテック,True
7727,オーバル,True
6794,フォスター電機,True
4390,ＩＰＳ,True
6022,赤阪鐵工所,True
6753,シャープ,True
3069,ＪＦＬＡホールディングス,True
