Ticker,銘柄名,75SMAと直近高値越
2415,ヒューマンホールディングス,True
7201,日産自動車,True
9795,ステップ,True
7483,ドウシシャ,True
8869,明和地所,True
2742,ハローズ,True
4716,日本オラクル,True
7192,日本モーゲージサービス,True
8194,ライフコーポレーション,True
6455,モリタホールディングス,True
7606,ユナイテッドアローズ,True
9823,マミーマートホールディングス,True
9220,エフビー介護サービス,True
4503,アステラス製薬,True
4694,ビー・エム・エル,True
4331,テイクアンドギヴ・ニーズ,True
7636,ハンズマン,True
4527,ロート製薬,True
4507,塩野義製薬,True
4967,小林製薬,True
2425,ケアサービス,True
9511,沖縄電力,True
8198,マックスバリュ東海,True
4521,科研製薬,True
431A,ユーソナー,True
5032,ＡＮＹＣＯＬＯＲ,True
3676,デジタルハーツホールディングス,True
7625,グローバルダイニング,True
5285,ヤマックス,True
8877,エスリード,True
9790,福井コンピュータホールディングス,True
2221,岩塚製菓,True
4559,ゼリア新薬工業,True
7071,アンビスホールディングス,True
7994,オカムラ,True
5184,ニチリン,True
3733,ソフトウェア・サービス,True
3423,エスイー,True
7463,アドヴァングループ,True
8060,キヤノンマーケティングジャパン,True
9622,スペース,True
3668,コロプラ,True
8585,オリエントコーポレーション,True
1929,日特建設,True
7874,レック,True
6059,ウチヤマホールディングス,True
6161,エスティック,True
3901,マークラインズ,True
7226,極東開発工業,True
1431,Ｌｉｂ　Ｗｏｒｋ,True
9236,ジャパンＭ＆Ａソリューション,True
5461,中部鋼鈑,True
2168,パソナグループ,True
7844,マーベラス,True
9974,ベルク,True
9672,東京都競馬,True
3635,コーエーテクモホールディングス,True
9532,大阪瓦斯,True
8919,カチタス,True
9467,アルファポリス,True
4765,ＳＢＩグローバルアセットマネジメント,True
2477,手間いらず,True
3241,ウィル,True
6326,クボタ,True
2653,イオン九州,True
