Ticker,銘柄名,75SMAと直近高値越
4479,マクアケ,True
9880,イノテック,True
4011,ヘッドウォータース,True
4570,免疫生物研究所,True
3297,東武住販,True
2334,イオレ,True
6042,ニッキ,True
3933,チエル,True
8226,理経,True
3991,ウォンテッドリー,True
1961,三機工業,True
4438,Ｗｅｌｂｙ,True
5699,イボキン,True
6663,太洋テクノレックス,True
3936,グローバルウェイ,True
5532,リアルゲイト,True
4392,ＦＩＧ,True
407A,ＵＮＩＣＯＮホールディングス,True
6855,日本電子材料,True
6730,アクセル,True
500A,ＴＯブックス,True
4564,オンコセラピー・サイエンス,True
4766,ピーエイ,True
7091,リビングプラットフォーム,True
7868,広済堂ホールディングス,True
4350,メディカルシステムネットワーク,True
6779,日本電波工業,True
5247,ＢＴＭ,True
3691,デジタルプラス,True
9219,ギックス,True
9115,明海グループ,True
6834,精工技研,True
6882,三社電機製作所,True
6156,エーワン精密,True
5591,ＡＶＩＬＥＮ,True
4082,第一稀元素化学工業,True
1982,日比谷総合設備,True
7879,ノダ,True
6858,小野測器,True
2459,アウンコンサルティング,True
1887,日本国土開発,True
5955,ワイズホールディングス,True
4892,サイフューズ,True
5631,日本製鋼所,True
1721,コムシスホールディングス,True
4499,Ｓｐｅｅｅ,True
7292,村上開明堂,True
9369,キユーソー流通システム,True
341A,トヨコー,True
5819,カナレ電気,True
4825,ウェザーニューズ,True
3441,山王,True
7038,フロンティア・マネジメント,True
9467,アルファポリス,True
4464,ソフト９９コーポレーション,True
6769,ザインエレクトロニクス,True
7983,ミロク,True
4574,大幸薬品,True
5821,平河ヒューテック,True
2700,木徳神糧,True
4286,ＣＬホールディングス,True
4288,アズジェント,True
584A,ＬｉＮＫＸ,True
5869,早稲田学習研究会,True
1941,中電工,True
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,True
1407,ウエストホールディングス,True
