Ticker,銘柄名,75SMAと直近高値越
4378,ＣＩＮＣ,True
7923,トーイン,True
291A,リスキル,True
3326,ランシステム,True
4578,大塚ホールディングス,True
7443,横浜魚類,True
1716,第一カッター興業,True
5021,コスモエネルギーホールディングス,True
6996,ニチコン,True
4262,ニフティライフスタイル,True
7555,大田花き,True
6045,レントラックス,True
3969,エイトレッド,True
7459,メディパルホールディングス,True
4816,東映アニメーション,True
5533,エリッツホールディングス,True
7354,ダイレクトマーケティングミックス,True
6254,野村マイクロ・サイエンス,True
165A,ＳＢＩレオスひふみ,True
3484,イノベーションホールディングス,True
4650,ＳＤエンターテイメント,True
6937,古河電池,True
6616,トレックス・セミコンダクター,True
9517,イーレックス,True
4883,モダリス,True
6266,タツモ,True
3600,フジックス,True
4502,武田薬品工業,True
2814,佐藤食品工業,True
2491,バリューコマース,True
3444,菊池製作所,True
2498,オリエンタルコンサルタンツホールディングス,True
