Ticker,銘柄名,75SMAと直近高値越
9795,ステップ,True
1826,佐田建設,True
4381,ビープラッツ,True
6448,ブラザー工業,True
7749,メディキット,True
4398,ブロードバンドセキュリティ,True
7256,河西工業,True
8166,タカキュー,True
7965,象印マホービン,True
6185,ＳＭＮ,True
7868,広済堂ホールディングス,True
3361,トーエル,True
2266,六甲バター,True
3360,シップヘルスケアホールディングス,True
330A,ＴａｌｅｎｔＸ,True
2877,日東ベスト,True
9511,沖縄電力,True
3909,ショーケース,True
6620,宮越ホールディングス,True
2221,岩塚製菓,True
2795,日本プリメックス,True
8337,千葉興業銀行,True
7743,シード,True
5016,ＪＸ金属,True
6513,オリジン,True
3953,大村紙業,True
2694,焼肉坂井ホールディングス,True
4920,日本色材工業研究所,True
6432,竹内製作所,True
5851,リョービ,True
7246,プレス工業,True
