Ticker,銘柄名,75SMAと直近高値越
3695,ＧＭＯリサーチ＆ＡＩ,True
3439,三ツ知,True
4667,アイサンテクノロジー,True
6869,シスメックス,True
9271,和心,True
4599,ステムリム,True
3896,阿波製紙,True
7575,日本ライフライン,True
2331,綜合警備保障,True
4746,東計電算,True
9767,日建工学,True
5603,虹技,True
9166,ＧＥＮＤＡ,True
3842,ネクストジェン,True
9824,泉州電業,True
7087,ウイルテック,True
3091,ブロンコビリー,True
6861,キーエンス,True
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,True
9994,やまや,True
4563,アンジェス,True
2502,アサヒグループホールディングス,True
3770,ザッパラス,True
7228,デイトナ,True
4027,テイカ,True
6470,大豊工業,True
2678,アスクル,True
7985,ネポン,True
9433,ＫＤＤＩ,True
3034,クオールホールディングス,True
4290,プレステージ・インターナショナル,True
7733,オリンパス,True
9793,ダイセキ,True
4008,住友精化,True
5659,日本精線,True
9632,スバル興業,True
6964,サンコー,True
4937,Ｗａｑｏｏ,True
4482,ウィルズ,True
4308,Ｊストリーム,True
6289,技研製作所,True
2984,ヤマイチ・ユニハイムエステート,True
9692,シーイーシー,True
