Ticker,銘柄名,75SMAと直近高値越
4813,ＡＣＣＥＳＳ,True
4694,ビー・エム・エル,True
6580,ライトアップ,True
5563,新日本電工,True
1994,高橋カーテンウォール工業,True
9790,福井コンピュータホールディングス,True
6088,シグマクシス・ホールディングス,True
4534,持田製薬,True
7980,重松製作所,True
5288,アジアパイルホールディングス,True
4506,住友ファーマ,True
7544,スリーエフ,True
5532,リアルゲイト,True
7694,いつも,True
228A,オプロ,True
336A,ダイナミックマッププラットフォーム,True
2700,木徳神糧,True
4920,日本色材工業研究所,True
7138,ＴＯＲＩＣＯ,True
3003,ヒューリック,True
3350,メタプラネット,True
4587,ペプチドリーム,True
5714,ＤＯＷＡホールディングス,True
4593,ヘリオス,True
7823,アートネイチャー,True
7571,ヤマノホールディングス,True
2376,サイネックス,True
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,True
3252,地主,True
2778,パレモ・ホールディングス,True
4512,わかもと製薬,True
584A,ＬｉＮＫＸ,True
1436,グリーンエナジー＆カンパニー,True
6031,ＺＥＴＡ,True
6181,タメニー,True
4388,エーアイ,True
5842,インテグラル,True
7211,三菱自動車工業,True
4570,免疫生物研究所,True
9253,スローガン,True
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,True
5955,ワイズホールディングス,True
3189,ＡＮＡＰホールディングス,True
3157,ジオリーブグループ,True
4892,サイフューズ,True
2325,ＮＪＳ,True
3903,ｇｕｍｉ,True
8929,青山財産ネットワークス,True
6730,アクセル,True
8282,ケーズホールディングス,True
3558,ジェイドグループ,True
4479,マクアケ,True
9211,エフ・コード,True
6898,トミタ電機,True
7868,広済堂ホールディングス,True
7130,ヤマエグループホールディングス,True
9240,デリバリーコンサルティング,True
3138,富士山マガジンサービス,True
6042,ニッキ,True
