Ticker,銘柄名,75SMAと直近高値越
3645,メディカルネット,True
2153,Ｅ・Ｊホールディングス,True
5726,大阪チタニウムテクノロジーズ,True
4627,ナトコ,True
7072,インティメート・マージャー,True
3583,オーベクス,True
7818,トランザクション,True
9849,共同紙販ホールディングス,True
4387,ＺＵＵ,True
4478,フリー,True
5126,ポーターズ,True
4463,日華化学,True
9959,アシードホールディングス,True
5985,サンコール,True
9565,ＧＬＯＥ,True
5079,ノバック,True
7244,市光工業,True
7192,日本モーゲージサービス,True
2664,カワチ薬品,True
7782,シンシア,True
9962,ミスミグループ本社,True
6392,ヤマダコーポレーション,True
9930,北沢産業,True
7048,ベルトラ,True
1994,高橋カーテンウォール工業,True
7863,平賀,True
7879,ノダ,True
3387,クリエイト・レストランツ・ホールディングス,True
