Ticker,銘柄名,75SMAと直近高値越
5391,エーアンドエーマテリアル,True
5304,ＳＥＣカーボン,True
4524,森下仁丹,True
7607,進和,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,True
5981,東京製綱,True
3050,ＤＣＭホールディングス,True
5851,リョービ,True
4564,オンコセラピー・サイエンス,True
5975,東プレ,True
8279,ヤオコー,True
7630,壱番屋,True
2340,極楽湯ホールディングス,True
6584,三櫻工業,True
6658,シライ電子工業,True
7779,ＣＹＢＥＲＤＹＮＥ,True
6039,日本動物高度医療センター,True
7280,ミツバ,True
7241,フタバ産業,True
8707,岩井コスモホールディングス,True
7412,アトム,True
3407,旭化成,True
4994,大成ラミックグループ,True
7808,シー・エス・ランバー,True
5990,スーパーツール,True
3101,東洋紡,True
6630,ヤーマン,True
